,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
5204,dcf052ef89a66397,2016-02-27,28.808846992367307,10.441956259075596,-1.0987025190339894e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6345112678725267,1.5517714478979512,-1.0,1.0,0.0,0.0,-1,1
5205,0d043ecaf5bbc3ae,2016-02-27,325.6919676413613,36.556750302753244,-1.651018963974571e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.604620580914514,1.4786880725629068,0.0,0.0,0.0,0.0,-7,1
5206,7c20284c4c2dc9d3,2016-02-27,30.068248178464728,-20.50420199900914,-2.0117719880252682e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468291099620613,-1.1303445280033388,0.0,0.0,0.0,0.0,3,1
5207,b45d0e0d2bba01e9,2016-02-27,-165.92934699615898,25.181346632244157,1.666990799009671e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8686216120420168,-0.5366803575197014,0.0,0.0,0.0,0.0,4,0
5208,0e9091311ca565ce,2016-02-27,-120.3956812116021,3.198289582031265,-6.259357615973071e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8686216120420169,-0.5366803575197014,1.0,-1.0,0.0,0.0,-4,1
5209,b29d4e0117776bb3,2016-02-27,118.77853553274667,31.389616721916923,1.217268286030082e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4007742232560199,-1.6351255242422542,1.0,-1.0,0.0,0.0,0,1
5210,0845e0f9e8d61b0f,2016-02-27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.180167365656339,0.0,-1.0,0.0,1.0,4,0
5211,4bf6b6904ec94421,2016-02-27,216.08464732263928,67.41916102993378,-4.8477120602463675e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4007742232560199,-1.6351255242422542,0.0,0.0,0.0,0.0,0,0
5212,5bff1ece35abac7f,2016-02-27,-59.78220795079801,-13.068770589804586,-8.739506309612954e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3029324180630253,2.6834017875985072,-1.0,1.0,0.0,0.0,-1,1
5213,a80579fe679d24e2,2016-02-27,15.09575177908232,151.27694909727887,-5.969604030542364e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7671946620519124,-0.07896310441671359,1.0,-1.0,0.0,0.0,-1,0
5214,c959b92fb36220a3,2016-02-27,-143.7801077645545,44.46570228169733,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42341455498103064,0.0,1.0,0.0,-1.0,0.0,7,1
5215,2af50cc7f34f6fc2,2016-02-27,120.06322780567825,-3.477616448289126,-9.187089410056526e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03722011138584291,-0.6447637370384559,-1.0,1.0,0.0,0.0,0,1
5216,8295c37ad4b6187e,2016-03-05,-42.43621814392009,96.80267686476148,1.040144511979535e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46692474108534,1.6351255242422542,1.0,-1.0,0.0,0.0,-3,1
5217,4ace70bff9debdfb,2016-03-05,-338.5629547495032,-58.869496609744246,-2.4103101110145575e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2730097651812736,0.7137951482467726,0.0,0.0,0.0,0.0,3,1
5218,0bdea30d7a7322f7,2016-03-05,33.111237904850896,48.02068765656854,3.7418700603308874e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1070554928739993,1.551284767383594,1.0,-1.0,0.0,0.0,-6,1
5219,e86f7b7f3a047d2a,2016-03-05,-105.50783868340977,24.259475087575225,2.7478405420500174e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3899475848517876,-1.5751366418429398,1.0,0.0,-1.0,0.0,1,1
5220,90a5ddd6738605d9,2016-03-05,-29.993190107185455,-66.32117979966,3.245902214996099e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5250455472809799,0.0,0.0,0.0,0.0,-3,0
5221,7ffd80b65b0ff942,2016-03-05,216.69699097488183,83.92452722007698,1.3877191670091937e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6936582199241226,1.1303445280033388,-1.0,1.0,0.0,0.0,5,0
5222,49f83168974fb60f,2016-03-05,-139.8461476903367,-3.76442485566551,-2.4341603459959726e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7372432240840339,-0.5366803575197014,0.0,0.0,0.0,0.0,-4,0
5223,17c598d7841daae0,2016-03-05,129.34006602972408,52.37658952990853,1.2150591059689742e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.481166390267139,-2.9696255069480015,0.0,0.0,0.0,0.0,3,1
5224,ba2f3b9a12400aa0,2016-03-05,-81.91912705238178,-116.65667675879331,-2.2322497070237368e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6503111653856675,1.0450854359011088,1.0,-1.0,0.0,0.0,0,1
5225,d3255f2b8ef2b559,2016-03-05,-51.84848028438569,-68.39739414586637,-1.3677923459826102e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4390852113120878,-0.5172571492993171,0.0,0.0,0.0,0.0,1,1
5226,3f3b8dcd16dd7383,2016-03-05,-40.161898756534356,7.4041040529316575,-9.954986909810337e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43202588133240416,-0.2087458950988974,0.0,0.0,0.0,0.0,-2,0
5227,6ecd93dbbaba7e10,2016-03-05,72.56432413854509,4.928994946300236,4.772908650252372e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2357738356162322,2.280181920538777,0.0,0.0,0.0,0.0,2,0
5228,d2105d00baa3e15e,2016-03-19,97.08044272055054,12.924309364563982,9.83253201081169e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7798951697035752,-0.52504554728098,0.0,0.0,0.0,0.0,5,1
5229,784a57385d0e87ff,2016-03-19,166.47666560974767,-2.661025235358778,9.205590260213947e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5090030375659564,0.3562922404482921,0.0,0.0,0.0,0.0,5,0
5230,95d46f7a7e72f91c,2016-03-19,-181.2656507492759,143.05175898537783,-2.7157262300070428e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8015484465120397,-0.5450418414140847,1.0,-1.0,0.0,0.0,-1,0
5231,8bf419824ca91470,2016-03-19,20.477961661920972,0.8011671100616979,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5040462631353485,-0.9120416276382788,-1.0,1.0,0.0,0.0,2,0
5232,f7c9f7a6edca5299,2016-03-19,-50.90648368026268,94.65863003305483,5.8709884495633524e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11187601598648822,0.2087458950988974,0.0,0.0,0.0,0.0,-2,0
5233,e3fb9146a7eaaa47,2016-03-19,-119.58674973816505,27.410488427541793,-2.468767894975299e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8198106183839147,-1.6140339273413682,1.0,0.0,-1.0,0.0,4,0
5234,fb98219ce569b384,2016-03-19,-37.02786648095389,7.107674952128107,3.281913088931665e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.489031609743371,-2.2808388004333358,1.0,-1.0,0.0,0.0,5,1
5235,a26db2cee9eab1f9,2016-03-19,15.834112486801587,68.42143340922591,7.873102942021482e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.202875286919044,-3.8415762616792213,-1.0,1.0,0.0,0.0,10,0
5236,aa92030dfd8b5d40,2016-03-19,-41.869687376639604,55.586539635675024,-1.1114542330242783e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.521378112013355,0.0,0.0,0.0,0.0,-4,0
5237,cf13dd810b2bd061,2016-03-19,-353.79359992582795,134.5304158335079,2.4156043289952356e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6648507009976763,-2.097412348692533,0.0,0.0,0.0,0.0,0,1
5238,b33d1e693e3c9958,2016-03-19,-78.78481387093098,17.02890895777034,-4.643096719603168e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.908797254189076,1.073360715039403,1.0,-1.0,0.0,0.0,-12,0
5239,ee31f081cf576273,2016-03-19,172.91007014823322,-61.80857868828298,1.7036250229973682e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5597903394071504,2.6252277364048995,-1.0,1.0,0.0,0.0,6,1
5240,3b5e1d6cbf9c8c9f,2016-04-10,203.28893303423183,78.8385194516764,-3.6041950798870737e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6955167920050087,0.0,0.0,0.0,0.0,-3,0
5241,a020b5b917c27bb8,2016-04-10,98.89654336994954,76.7314150969915,5.717375859554119e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6070061867401138,0.6181715387903578,1.0,0.0,-1.0,0.0,-2,0
5242,eb53ec8983cb2a95,2016-04-10,61.20015573105434,-110.62946310304727,-4.139121499713294e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9317368458955069,,-1.0,1.0,0.0,0.0,1,1
5243,fcb225f454ebf1a1,2016-04-10,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3401525294488683,-0.6563985472771774,1.0,-1.0,0.0,0.0,-1,0
5244,d1d7400c131ed40e,2016-04-10,-111.92249745713366,38.3909996360253,-2.0648123710137467e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5651722640016696,0.0,0.0,0.0,0.0,3,0
5245,42afd8c4fc85f485,2016-04-10,51.68718841729856,-18.830195185164,-8.458826569746059e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3172556339362633,1.5517714478979512,0.0,0.0,0.0,0.0,-5,1
5246,5aa7ecc6507841bd,2016-04-10,237.08415577064966,-63.322860497487255,1.1837016099941478e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5265639589975615,-0.6383097111881294,-1.0,1.0,0.0,0.0,0,1
5247,1a0bf11582ae518b,2016-04-10,98.42722456159458,-107.80860849892215,6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922667755095948,0.0,0.0,0.0,0.0,2,1
5248,79884c0df84662b9,2016-04-10,-265.25856175590707,162.39343018083608,-1.0686906420226405e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4007742232560199,0.0,0.0,0.0,0.0,0.0,2,0
5249,f4d9138ba502b7ec,2016-04-10,74.26281834819997,-59.499206623707494,1.867668980998216e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3120618432619238,0.06141507702910154,0.0,0.0,0.0,0.0,5,0
5250,9b79c05aa978c066,2016-04-10,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5522271830793493,-0.2683835440749527,0.0,0.0,0.0,0.0,-4,0
5251,5f6b8e48e7d3b66f,2016-04-10,187.6669613612255,21.805601222966487,4.087567228999722e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07146003468105663,0.22684101346204727,0.0,0.0,0.0,0.0,-2,1
5252,26779cfb01372664,2016-04-10,92.47219861177837,77.49862069722474,-1.835821014997685e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6856443942991992,1.034189844922396,0.0,0.0,0.0,0.0,-4,1
5253,8d9c71e110196262,2016-04-16,-11.709835922936009,-21.126541045706063,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729633093962513,2.6252277364048995,0.0,0.0,0.0,0.0,0,0
5254,781b4b6951df64fe,2016-04-16,-574.269424673148,187.75576044918373,-6.621587650412764e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.0,0.0,0.0,1,0
5255,43e416795dbd10e9,2016-04-16,5.11653446882724,73.72350692784269,5.728324037057586e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8599082507523006,-0.5661334383149708,0.0,0.0,0.0,0.0,-1,0
5256,249b75a787dccfe6,2016-04-16,138.32137454678173,41.36081065887936,-5.835529080094881e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42341455498103064,-1.1303445280033388,0.0,0.0,0.0,0.0,-3,1
5257,110e1d794443b736,2016-04-16,17.429556161003347,-45.367950195704054,-2.1196394510425431e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7798951697035752,-0.52504554728098,0.0,0.0,0.0,0.0,2,0
5258,613a288e8819fead,2016-04-16,-105.99310673533182,-2.909143532481494,-2.1671223909836002e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2708921321376187,0.6937988541136677,0.0,0.0,0.0,0.0,2,1
5259,377c8eb085bb8e00,2016-04-16,161.8521676217424,27.326271798502518,-2.49496794203774e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2702436649430922,-1.130344528003339,0.0,0.0,0.0,0.0,5,0
5260,e5a88d0e816fd0f1,2016-04-16,39.05005738327873,-28.963367111457444,-6.996671179926306e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42141109857479986,-1.034189844922396,0.0,0.0,0.0,0.0,0,0
5261,3daf1c5fb854e626,2016-04-16,-100.65933978272437,69.66197919764647,-3.2921494003135265e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.073360715039403,0.0,-1.0,1.0,0.0,-3,0
5262,28f5f50617f2b686,2016-04-16,-115.78048199482555,-3.4859115125000244,2.3917375530091434e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8696774364067312,0.9014155001806095,0.0,0.0,0.0,0.0,-3,1
5263,815fd4ebdc288e83,2016-04-16,388.6719376665362,-113.67923083836891,1.252238789953286e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.604620580914514,-0.13135299999619746,0.0,0.0,0.0,0.0,-1,0
5264,be0af5916c8e8e99,2016-04-23,-26.875452895731314,73.88982868263363,-4.229935450517086e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5751366418429398,-1.0,1.0,0.0,0.0,0,1
5265,f519753cc38362d0,2016-04-23,-276.40008572205033,90.12724100530215,-3.370953340076088e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4669247410853399,-1.6351255242422542,0.0,0.0,0.0,0.0,-4,0
5266,e3a45f48dbda99c3,2016-04-23,30.13909486115267,56.31622918547947,3.6949649590001243e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4326076703851157,0.6046577888204628,0.0,0.0,0.0,0.0,13,0
5267,083a0283b7bc503b,2016-04-23,-177.5978568259195,-41.1414806488541,-1.9032929003681698e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5177120429265338,0.8613414935961672,0.0,0.0,0.0,0.0,7,0
5268,8b52a32f3644f493,2016-04-23,-77.93266789416589,1.7097522858287846,-5.983795598046848e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4007742232560199,0.5450418414140847,0.0,0.0,0.0,0.0,1,1
5269,20dda78057d17a5a,2016-04-23,-84.49222151306367,64.86509870770793,-2.4924526049324713e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.466761609519486,-0.0062880424646434285,0.0,0.0,0.0,0.0,0,0
5270,b65d0243d397802c,2016-04-23,-68.35770798292197,-26.751013175496723,-4.229383250980989e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1120612144648936,0.506956711191932,0.0,0.0,0.0,0.0,8,0
5271,2c0ece9f70a62408,2016-04-23,-39.3427176340756,15.750154177257201,-7.111880189619724e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.941116029156964,-2.3761266454511745,0.0,0.0,0.0,0.0,-6,1
5272,92049ba4483fc840,2016-04-23,341.1774523799045,117.79989840028776,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5019412423030509,1.0,-1.0,0.0,0.0,-5,0
5273,05c8aeb2806be99c,2016-04-23,314.22698861460344,-16.05602338784726,2.771174603954929e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5369112851856712,,1.0,-1.0,0.0,0.0,-5,1
5274,c7e084949531a443,2016-04-23,156.26495259848457,-2.012757470159329,-1.1077440499607238e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08857835470375602,0.6618402394586202,0.0,0.0,0.0,0.0,-1,0
5275,43b416cf0c75dbd7,2016-04-23,-257.61267355343784,-41.50271300188311,2.814813225004986e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3172556339362633,0.0,0.0,0.0,0.0,0.0,2,0
5276,5a9804cad2335272,2016-05-08,5.502051350748616,-4.437824266480902,-1.4755474880140396e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43260767038511583,-1.2093155776409257,1.0,-1.0,0.0,0.0,3,0
5277,d480d01418ae0143,2016-05-08,79.96174732602026,-10.844944923192514,-1.0975122279738292e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26859342558651345,-1.18529008865461,0.0,0.0,0.0,0.0,8,0
5278,6ccf478dca83757e,2016-05-08,230.27619094826377,-64.64178537075918,1.6094699410024171e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9497379242589379,0.5250455472809799,-1.0,1.0,0.0,0.0,-3,1
5279,61f80a1732d37288,2016-05-08,58.096781112705,31.197426399333324,4.82596976963956e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8428221971495997,-1.034189844922396,0.0,0.0,0.0,0.0,12,0
5280,711fcf95370fa90b,2016-05-08,116.68454757002382,-0.7317312851922679,-5.705858360099958e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-5,0
5281,692ceb2ac5fa4427,2016-05-08,67.46826127492568,-173.31406654470783,4.312472350054275e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3236098773578007,0.0,0.0,0.0,0.0,1,1
5282,97e895b7c2cb9db4,2016-05-08,-64.10248120951564,-49.19654365591148,6.712586349960636e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4007742232560199,-1.0900836828281695,0.0,0.0,0.0,0.0,1,1
5283,7786b5fafee61c36,2016-05-08,-93.13166850954872,171.96542313177977,2.9680075196159006e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0077907135890594,-2.1035063845259176,0.0,0.0,0.0,0.0,0,1
5284,6d47170d069df8bb,2016-05-08,230.55828591756517,-58.53579035164674,-4.364062639733435e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.040175642147059,2.146721430078806,1.0,-1.0,0.0,0.0,1,1
5285,c5990f9767b16c48,2016-05-08,-45.764972666868516,13.518867021044855,-4.067277190045182e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7820949840883809,0.0,0.0,0.0,0.0,5,0
5286,03b9922d777e430c,2016-05-08,-17.63459077579978,-15.68009920998378,-1.6498624209881907e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3899475848517876,0.0,-1.0,0.0,1.0,0.0,3,1
5287,5838305c25a54ea1,2016-05-08,-30.172321038828613,10.65576942931142,4.583324812040823e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9129407311850993,0.2397522208279791,0.0,0.0,0.0,0.0,2,0
5288,d37ed975c2b70fd2,2016-05-08,148.02713133836755,0.6603261207646085,-2.6755801519479094e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4326076703851156,0.0,0.0,0.0,0.0,0.0,-11,1
5289,e27504d07ebbc441,2016-05-14,-79.80051724800478,31.67992516643568,2.610398409930159e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-5,1
5290,040f227553de7838,2016-05-14,43.67141384875822,96.07870706028052,9.807301999675833e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6936582199241228,2.8258613200083476,0.0,0.0,0.0,0.0,3,0
5291,e99f92b92e90b228,2016-05-14,111.96596629998953,-88.2631201893805,-2.5657205270090966e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4551044993225314,-0.5272331337304641,0.0,0.0,0.0,0.0,5,0
5292,ee9e4f8523a484a6,2016-05-14,481.27607816999466,-9.364886511524702,-4.023090640487004e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12849376731320228,-1.4364483539611472,0.0,0.0,0.0,0.0,-3,1
5293,9231cef371b89a46,2016-05-14,-203.17139439505445,6.065535068651528,4.39668575095975e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1698427545553627,-0.5250455472809799,1.0,-1.0,0.0,0.0,-3,0
5294,958f3b45c132c3b7,2016-05-14,-142.92713445698564,42.413158240071,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8676989643413597,1.6351255242422542,0.0,0.0,0.0,0.0,1,1
5295,80c4f70b7f7a1945,2016-05-14,-85.21629814956964,-21.14889526389335,-1.663713648999976e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8686216120420169,-0.5366803575197014,-1.0,1.0,0.0,0.0,3,0
5296,65d777a16fce2be8,2016-05-14,-88.10314450783312,31.751675727219975,6.364031950034654e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0796200153773388,1.406383335010252,1.0,-1.0,0.0,0.0,-9,0
5297,93026e3763542c05,2016-05-14,277.9705001835546,-22.799600589688055,-9.587833679769453e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5366803575197014,1.0,-1.0,0.0,0.0,-2,0
5298,8ec7d82619bfb564,2016-05-14,-182.1735425551285,79.55047691873541,1.2555099829919536e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2642332957243996,1.034189844922396,0.0,0.0,0.0,0.0,-8,0
5299,375c2ecb6fe54cc6,2016-05-14,-157.09651365212335,58.66891521687438,-5.93269190024559e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42141109857479986,0.0,1.0,-1.0,0.0,0.0,-4,0
5300,8d975de5d033ccde,2016-05-29,-158.99033651321065,2.8375250024291887,6.462747630109344e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7798951697035752,0.0,0.0,0.0,0.0,0.0,-2,1
5301,09b8253a30360429,2016-05-29,-129.59467801791152,-128.39310982178503,2.361195146002859e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.472658262509393,0.0,0.0,0.0,0.0,-4,1
5302,5724a9cf463c8390,2016-05-29,-90.3426767810663,76.31442551410589,3.3251638229675473e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8219734661841918,1.9714214705574415,1.0,-1.0,0.0,0.0,2,0
5303,6e093a1d4286dad6,2016-05-29,-253.80017195241203,-53.44914646232829,3.634889603962299e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34193275666099965,1.3885332392587948,0.0,0.0,0.0,0.0,5,1
5304,6387fdb44c61ccdb,2016-05-29,-137.2528034134241,-37.94968704978014,6.961668729682513e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03489885975293583,-1.4263796291433568,0.0,0.0,0.0,0.0,4,0
5305,934718256f4d082c,2016-05-29,-171.7014318234319,43.12854166726859,-4.336755003719883e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6199324995574245,0.6899168809226929,0.0,0.0,0.0,0.0,-6,0
5306,b2c3f1783a0c8530,2016-05-29,302.6835840082424,35.66171190256675,-2.7031665079946254e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07394123141837936,-1.0134227016977482,0.0,0.0,0.0,0.0,-1,0
5307,8d9b460143ae19bc,2016-05-29,-28.704458935878165,-32.349622688254584,-1.641422466003295e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.173091210292004,-1.3885332392587948,-1.0,1.0,0.0,0.0,0,0
5308,313801a4262f1ea5,2016-05-29,-81.55739858135507,-90.62298179674262,-2.2098852110047362e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8686216120420169,0.5366803575197014,0.0,0.0,0.0,0.0,-8,1
5309,969970fbe24945d0,2016-05-29,-220.55760969812832,-77.5739971069894,5.76048637054849e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7261911289165722,-0.9413993658972327,0.0,0.0,0.0,0.0,9,0
5310,a78ccbb549d36ddd,2016-05-29,-5.621494347212547,20.852291824608997,2.9653296969994747e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3899475848517875,0.5250455472809799,0.0,-1.0,1.0,0.0,-2,0
5311,f457d55f78d581f9,2016-05-29,-323.1885766588607,202.87478099240812,1.300217116959046e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2711539322911363,1.6006477369136047,0.0,0.0,0.0,0.0,-4,0
5312,9c884cbc3791bf60,2016-06-04,159.05740218349,31.226215976806174,3.925488590017512e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4234145549810307,1.1303445280033388,0.0,0.0,0.0,0.0,-6,1
5313,e06f96f3484ad74a,2016-06-04,-132.5438599984118,-21.31670229151223,2.2650693839998404e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35279007289241,-2.3761266454511745,0.0,0.0,0.0,0.0,-9,1
5314,e86a77b69d50a834,2016-06-04,5.065161135290509,42.530563093462845,1.0844013939581565e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46692474108534,0.5450418414140847,1.0,-1.0,0.0,0.0,2,0
5315,345b1bc51f0f5e86,2016-06-04,-8.527022687900399,4.38231387743771,-3.987637980235048e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2989934620643884,1.0689920859272835,0.0,0.0,0.0,0.0,-10,1
5316,db1be0ca226d3a2f,2016-06-04,-105.84818538808736,-138.72082562376642,-1.9247614049811013e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46692474108534,-0.5450418414140847,1.0,0.0,-1.0,0.0,9,0
5317,2c65d5d20cc893e4,2016-06-04,-90.05943260845083,-53.343160119093085,4.828771459769454e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86769896434136,-2.7252092070704235,-1.0,1.0,0.0,0.0,-2,1
5318,1cbb930fb77a3781,2016-06-04,-320.8255788465035,-17.23732371575585,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46692474108534,0.0,0.0,0.0,0.0,0.0,-4,0
5319,5b55a8e33199d71e,2016-06-04,-85.4973628001469,19.146977916439823,7.772314460086083e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.5517714478979512,-1.0,1.0,0.0,0.0,-5,1
5320,812ff38f0ed409ca,2016-06-04,-171.20801556720698,-30.03192880510848,-2.9135579689837376e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8686216120420169,-1.073360715039403,1.0,-1.0,0.0,0.0,6,1
