,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
5689,54f9e3e1fad7a589,2017-03-04,-25.683042685906912,-105.30371693796289,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,-0.5940316613627936,-1.0,0.0,1.0,0.0,-4,0
5690,c79b862be039d9f0,2017-03-04,-87.22251403772407,17.184184231063924,7.895151621986618e-07,-15.941035225895362,-17.27816123704592,-0.24207966719320584,0.15878962536023056,17.97856100639003,57.22920703241215,9.482597184388894,49.81497769849385,-0.35624028214142434,-0.3381231857901743,17.97856100639003,57.22920703241215,28.116238191072966,71.21108059298909,-8.114586662890751,-11.193638006455423,-2.023090521792184,-2.788235554121533,28.987390634798864,71.5179325271597,-4.147041447646107,-5.512902666083258,-6.861788180762712,-8.775822828664312,-2.9065740696679825,-14.0,-2.0,-2.5070317624166982,-1.9580456717221715,0.0,0.0,0.0,0.0,6,0
5691,76602c3658d70273,2017-03-11,-19.250735248204364,-25.05574076936601,-4.714587019394312e-08,5.22629589643504,-14.652408940361713,-0.8315357406480889,-0.0631556740805821,-3.945363671977539,-23.27250806827503,-13.228340095318849,-34.018189562101256,-2.082554306498429,-4.840398597996508,-3.945363671977539,-23.27250806827503,-7.251485812893172,-26.58116811317278,-2.300518206514102,-3.047690737406146,5.606640347429743,6.356350782303913,2.9264343374713526,-16.043011726369087,-0.1493060220178677,0.72147924623291,-6.722491987431019,-7.9509755881388315,-142.43660663761293,4.0,1.0,-2.728528891797872,0.0,-1.0,1.0,0.0,0.0,14,0
5692,b47e4f0982938e5b,2017-03-11,23.298838945568377,21.24855604621048,2.6512841780346186e-07,6.033933080073304,5.247733998535907,0.3488189169663478,0.0,-8.059198807708462,-33.81514315991258,1.9590915827298403,-22.234639321722483,0.6610043610890914,3.3509511781768633,-8.059198807708462,-33.81514315991258,1.8945932116663826,-18.01824429378445,-1.116086628274184,-3.4715569890780174,-8.83770539110066,-12.325341877050102,-20.74469872609587,-52.716277652525605,9.90099376908673,14.910058303978902,2.784506149300678,3.9910761886341377,221.5906544130686,-4.0,-2.0,-1.4010090545902116,-0.5449655992542989,-1.0,1.0,0.0,0.0,-4,0
5693,b47e4f0982938e5b,2017-03-11,-23.298838945568377,-21.24855604621048,-2.6512841780346186e-07,-6.033933080073304,-5.247733998535907,-0.3488189169663478,0.0,8.059198807708462,33.81514315991258,-1.9590915827298403,22.234639321722483,-0.6610043610890914,-3.3509511781768633,8.059198807708462,33.81514315991258,-1.8945932116663826,18.01824429378445,1.116086628274184,3.4715569890780174,8.83770539110066,12.325341877050102,20.74469872609587,52.716277652525605,-9.90099376908673,-14.910058303978902,-2.784506149300678,-3.9910761886341377,-221.5906544130686,4.0,2.0,1.4010090545902116,0.5449655992542989,1.0,-1.0,0.0,0.0,4,1
5694,76602c3658d70273,2017-03-11,19.250735248204364,25.05574076936601,4.714587019394312e-08,-5.22629589643504,14.652408940361713,0.8315357406480889,0.0631556740805821,3.945363671977539,23.27250806827503,13.228340095318849,34.018189562101256,2.082554306498429,4.840398597996508,3.945363671977539,23.27250806827503,7.251485812893172,26.58116811317278,2.300518206514102,3.047690737406146,-5.606640347429743,-6.356350782303913,-2.9264343374713526,16.043011726369087,0.1493060220178677,-0.72147924623291,6.722491987431019,7.9509755881388315,142.43660663761293,-4.0,-1.0,2.728528891797872,0.0,1.0,-1.0,0.0,0.0,-14,1
5695,dc169cc01d675125,2017-03-11,-248.55712440452794,85.06814158029985,8.775087349810473e-08,-1.0409368619082926,-19.824544964908362,-0.36666872329661526,-0.4741098819373431,39.56923215106451,104.17545446354092,16.19965106257991,78.69675968759154,-2.4089302396932193,-3.224740309507852,39.56923215106451,104.17545446354092,35.99155853903753,98.43951488948167,1.6263708465017417,1.3171243935239758,1.951302765525238,4.418815180535292,43.88281607375473,109.55809257069532,-1.8121223389420842,-1.058456434162031,-2.5014615837481387,-4.324181672992351,-259.0270641546518,-10.0,-2.0,-0.8466432018839043,0.0,0.0,0.0,0.0,0.0,-3,1
5696,0ace7e71f5d66bc9,2017-03-11,-166.55809620279433,-145.11327866159917,2.4121553303391163e-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.0,0.35813769255393857,0.5233593446569892,-1.0,1.0,0.0,0.0,9,0
5697,ebb94e00d6431e7a,2017-03-11,18.91299860910226,-139.29162570441008,1.3661868997205673e-08,-0.5519775988799438,-5.143507175358767,0.5390269513475674,0.0,-1.6814840742037056,-7.90444522226111,-8.491424571228563,-21.71438571928597,-4.1753587679383966,-11.705285264263214,-1.6814840742037056,-7.90444522226111,-0.9817990899544977,-5.161708085404264,-0.20441022051102475,-1.612530626531326,-0.49527476373818713,-1.1302065103255168,5.18025901295065,12.117255862793144,-8.51067553377669,-19.670633531676582,1.6489324466223314,-0.3510675533776686,-592.4627231361568,3.0,3.0,0.8781704226241756,-2.0690285971972684,0.0,0.0,0.0,0.0,8,0
5698,24f156a78bd32026,2017-03-11,-151.30440329037629,-37.42240002807178,-1.5140933200263884e-07,-7.1009008787263355,7.963200623628698,-0.3971786624491085,0.23984010659560295,16.119642488097227,50.8841298412007,6.59724574996109,35.09851211304803,-1.446311515083659,-5.856334719558441,16.119642488097227,50.8841298412007,11.018139562736508,39.278251534345436,4.2958336253716265,11.65883163570911,0.8056692999890895,-0.0529533288538282,24.85195779219951,60.659940215571545,-4.673575819919707,-8.109614330853097,-4.058739484182581,-1.666196043517731,-355.36398021953977,3.0,2.0,-0.3897898416854103,1.5741717616457096,0.0,0.0,0.0,0.0,4,0
5699,34524408fb4d6752,2017-03-11,-378.13613828336815,42.52355272390413,7.448634369716656e-08,-4.989257511290674,-21.34792657771659,-0.555053520520682,-0.2486687106664515,-4.695939520722227,-2.401821262874577,-26.784492475091724,-26.471723868191276,-1.8652475524089849,-1.8484342158210487,-4.695939520722227,-2.401821262874577,-3.640836870501513,-0.006769621580872354,-4.007635125612025,-4.372658200612927,2.952532475391319,1.977606559319229,10.773894758352512,24.050266406809065,-5.933012068926777,-9.758062271011763,-9.536822210147962,-16.694025398671876,-82.0179205527855,-17.0,-4.0,0.5041897906453814,1.1127705515458035,0.0,0.0,0.0,0.0,-4,0
5700,34524408fb4d6752,2017-03-11,378.13613828336815,-42.52355272390413,-7.448634369716656e-08,4.989257511290674,21.34792657771659,0.555053520520682,0.2486687106664515,4.695939520722227,2.401821262874577,26.784492475091724,26.471723868191276,1.8652475524089849,1.8484342158210487,4.695939520722227,2.401821262874577,3.640836870501513,0.006769621580872354,4.007635125612025,4.372658200612927,-2.952532475391319,-1.977606559319229,-10.773894758352512,-24.050266406809065,5.933012068926777,9.758062271011763,9.536822210147962,16.694025398671876,82.0179205527855,17.0,4.0,-0.5041897906453814,-1.1127705515458035,0.0,0.0,0.0,0.0,4,1
5701,1e5c66d12761d4fe,2017-03-18,72.60963984772411,-100.65377725769942,-4.506441904986169e-07,-13.344647840516437,-2.4066393819511163,-1.0455068993303256,0.23354381108900613,12.311086729885869,66.73865855712717,26.242225449446636,80.59630609262538,1.4744535848747375,2.4398863693270023,12.311086729885869,66.73865855712717,10.053878966944215,62.1102982349915,-2.0773061882281176,-1.8769183142962493,4.334513951169767,6.505278636431923,16.076077010275014,70.62576994341228,1.793029195252641,4.295580877633058,-5.55801947564179,-8.182692263918165,21.211241060006643,6.0,7.0,-0.8466432018839043,-1.1309208795603216,1.0,0.0,-1.0,0.0,14,0
5702,55f727e00553035d,2017-03-18,64.2792270171908,4.561444446580481,-5.654488900025401e-07,-18.049057360637192,-47.96608284681679,0.4188901140798194,0.0,-9.596825529537199,-2.0359059373178923,-7.35659909232313,-2.0939836424446554,-2.294134000556019,-6.312482624409229,-9.596825529537199,-2.0359059373178923,-10.976005065848486,-1.809094998137084,1.707478317204444,0.3516963488015783,-0.3282987808931437,-0.5785072879823847,-3.0597873376174647,5.662087391825878,-1.9799531655727893,-2.3271536195254487,-4.557085026346936,-5.370839709618327,-185.52178513592878,0.0,-1.0,0.0,-0.5449655992542989,0.0,0.0,0.0,0.0,-9,1
5703,c365a488a8de3c89,2017-03-18,-117.66236084782804,170.709491607554,-1.6147167370555993e-07,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,-0.421223108078979,-0.5155722796767757,0.0,0.0,0.0,0.0,-11,0
5704,7ec86f2af631344f,2017-03-18,139.34831847358237,-34.98657536292882,3.424230899523595e-08,27.760158572844404,-6.308820243046803,-0.23765312685518034,2.67591674925669,1.093494588676922,-44.96175210117066,11.279032740315301,-32.44065001494975,0.9815421357687124,2.34390485629336,1.093494588676922,-44.96175210117066,8.582755203171455,-33.36446373642836,-4.116368671958618,-7.1000991080277505,-3.372891942535915,-4.497189256714553,-12.399984152620174,-66.84274323097122,-3.810743285446596,-7.686445971267958,17.304222026743695,29.567437101068517,346.32511456850864,1.0,0.0,0.8781704226241756,1.0345142985986342,0.0,0.0,0.0,0.0,5,0
5705,7e6f91cbf8e93210,2017-03-18,80.1632253565756,-14.849786255438232,-1.9994329419903423e-07,4.832456724967123,36.124970729686396,0.388547652070537,0.35664751337428174,-33.66814219068033,-67.67595961597351,-38.210151845380715,-72.25447160329271,0.6157663418412377,1.2378730839202403,-33.66814219068033,-67.67595961597351,-12.189401444602556,-38.00535646738838,-8.4718239458184,-14.889360466163518,-13.006916800259383,-14.7812426824216,-30.400420141578262,-59.59778986616714,-3.1107273447772763,-5.747847506169282,-0.156994704324803,-2.3303222436370854,61.83971576273932,0.0,0.0,-0.3897898416854103,-0.5247239205485699,0.0,-1.0,1.0,0.0,-7,1
5706,55f727e00553035d,2017-03-18,-64.2792270171908,-4.561444446580481,5.654488900025401e-07,18.049057360637192,47.96608284681679,-0.4188901140798194,0.0,9.596825529537199,2.0359059373178923,7.35659909232313,2.0939836424446554,2.294134000556019,6.312482624409229,9.596825529537199,2.0359059373178923,10.976005065848486,1.809094998137084,-1.707478317204444,-0.3516963488015783,0.3282987808931437,0.5785072879823847,3.0597873376174647,-5.662087391825878,1.9799531655727893,2.3271536195254487,4.557085026346936,5.370839709618327,185.52178513592878,0.0,1.0,0.0,0.5449655992542989,0.0,0.0,0.0,0.0,9,0
5707,88ce808e4e604180,2017-03-18,-2.4673583255671474,10.368382676547213,-1.263657478933755e-07,-1.054762386118938,6.104345370468426,0.535424268096618,-0.41011619958988377,-2.91940598936522,-8.00814175323071,-3.6915444019780566,-7.976014379739354,0.3048755050237629,-1.6538224562687127,-2.91940598936522,-8.00814175323071,-6.766606416810269,-14.711070249246674,0.8193430920450933,2.7004338631469835,3.0278573353999594,4.002494632868984,-2.887610752232696,-12.268265494080907,-1.527323430214461,-1.6499138370895228,1.4955281930819364,5.910037577939729,13.037905663646995,0.0,-1.0,-0.1264946934602893,-2.243760208047265,1.0,-1.0,0.0,0.0,0,0
5708,f99ee57f75b20b69,2017-03-18,93.4148737070941,-37.77288975813866,1.7993654159720318e-07,25.377556728785713,1.609733925387225,0.1720569210866753,0.38809831824062097,-1.1744402876356261,-34.92718397569627,-4.373792291644818,-41.77158141323727,-0.5680881398863286,-1.7808876146521682,-1.1744402876356261,-34.92718397569627,-11.15180121907159,-45.130310129016465,4.451035123092045,4.595738688235455,5.5263258083439215,5.607387465084749,0.3651873089130575,-28.70630203295145,1.5151082518482255,-0.6382274901032972,-3.0547358483969083,-5.582654452641516,-190.8879448659526,2.0,1.0,-0.17294224885434928,0.07896310441671359,0.0,0.0,0.0,0.0,2,0
5709,00be3852000f8fe9,2017-03-18,-125.00291637730538,1.7670756342272966,-4.273017609884855e-08,-12.066332563094555,41.39269573567805,-0.29844851904090264,0.0,31.84895285538517,90.75573339735317,59.382626774300036,123.38624229511146,3.52518512738949,5.928651321909792,31.84895285538517,90.75573339735317,38.38553791675419,97.07636047174623,0.9473511988716492,2.192382438555951,-7.483936260240676,-8.513009512949013,18.617473336734385,68.37243129370104,-3.1120276085586536,0.6943286018665766,16.343507127209435,21.688973501785554,234.03743672538485,1.0,0.0,0.0,1.0311445593535513,0.0,0.0,0.0,0.0,-10,0
5710,00be3852000f8fe9,2017-03-18,125.00291637730538,-1.7670756342272966,4.273017609884855e-08,12.066332563094555,-41.39269573567805,0.29844851904090264,0.0,-31.84895285538517,-90.75573339735317,-59.382626774300036,-123.38624229511146,-3.52518512738949,-5.928651321909792,-31.84895285538517,-90.75573339735317,-38.38553791675419,-97.07636047174623,-0.9473511988716492,-2.192382438555951,7.483936260240676,8.513009512949013,-18.617473336734385,-68.37243129370104,3.1120276085586536,-0.6943286018665766,-16.343507127209435,-21.688973501785554,-234.03743672538485,-1.0,0.0,0.0,-1.0311445593535513,0.0,0.0,0.0,0.0,10,1
5711,0bb419537705fb04,2017-03-18,-36.32899406308411,-30.63864558402736,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.4746431915144365,-1.3338206750129071,0.0,0.0,0.0,0.0,13,1
5712,a68672f66e12a3c2,2017-04-08,124.37716244151261,3.240173682683036,-3.790475169018759e-07,-5.055382864745873,9.014121226248836,0.06522175246549106,-0.08054989541464674,10.734136798507222,44.87803509505282,3.6694846703934374,38.31483799962801,-0.08113025297422871,-2.0908655652378845,10.734136798507222,44.87803509505282,4.085219784060218,39.28973587234197,0.08646444587488844,-2.723948008210969,6.562452568572107,8.312247230921816,14.677633647058496,45.680923424058534,-1.9605665683147038,-1.788678879040683,-1.9829302802365762,0.9857905500349453,-59.97550898254033,0.0,-2.0,-1.9489492084270514,-1.0494478410971395,0.0,0.0,0.0,0.0,-4,1
5713,97b7638c592a95a9,2017-04-08,-288.93613919080326,118.47925400793079,-1.552876559979266e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,1.007885385167277,1.5591540858694575,-1.0,1.0,0.0,0.0,-5,1
5714,b2c1f9bdd5d3073d,2017-04-08,-69.00905016398747,-21.173895351016625,1.5926964529872079e-07,-18.9070682686026,-4.263755437687628,0.08524138783747298,0.0,9.073398586850566,70.40319340115082,-62.45197989625807,-7.834824243394564,-2.6769478499953903,-5.24018573237653,9.073398586850566,70.40319340115082,11.986529861010574,74.26064164524045,-5.80495214439965,-8.295755523964562,2.891820870239636,4.438307279874946,24.072744370695546,86.29353806992717,0.656659478440714,2.695152284113605,-15.656005262285696,-18.585496952889912,-446.19820364729685,1.0,1.0,0.0,0.5370825799588596,1.0,0.0,-1.0,0.0,-3,0
5715,87a969d51de6e179,2017-04-08,-74.5802873681182,-32.03422113982998,-2.9455255030202965e-07,5.551501594016713,-17.652717964644452,0.3174376252706964,0.31378207138824415,0.13195070073373927,-13.657099952985376,32.632900693812516,20.300481991995667,-2.200190261194723,-5.063298046957116,0.13195070073373927,-13.657099952985376,-0.14585979632166968,-9.302986410814668,-1.3139604302401855,-5.117464701523192,1.5917709272955847,0.7633511593524869,-8.061566064947318,-30.48573263257471,3.3191632515704805,8.738199935438978,4.874353514110572,8.090432744150357,-113.61254568352139,19.0,3.0,-0.8691262618352696,0.0,0.0,0.0,0.0,0.0,-1,1
5716,687d973d71e068dc,2017-04-08,-160.8791721367877,75.85847870417928,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,0.0,0.0,0.0,0.0,0.0,1,0
5717,97b7638c592a95a9,2017-04-08,288.93613919080326,-118.47925400793079,1.552876559979266e-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,-1.007885385167277,-1.5591540858694575,1.0,-1.0,0.0,0.0,5,0
5718,2464a75ee75dbf2f,2017-04-08,-150.33348359683032,41.45989185585333,-5.0573197400705094e-08,16.5,100.0,0.0,0.0,74.5,129.0,42.5,95.0,1.0,0.5,74.5,129.0,65.0,121.0,2.5,-1.5,7.0,9.5,64.5,115.5,10.0,12.0,0.0,1.5,-2.5,-1.0,0.0,-0.6372860590736955,-0.8075575842730482,0.0,0.0,0.0,0.0,1,0
5719,2464a75ee75dbf2f,2017-04-08,150.33348359683032,-41.45989185585333,5.0573197400705094e-08,-16.5,-100.0,0.0,0.0,-74.5,-129.0,-42.5,-95.0,-1.0,-0.5,-74.5,-129.0,-65.0,-121.0,-2.5,1.5,-7.0,-9.5,-64.5,-115.5,-10.0,-12.0,0.0,-1.5,2.5,1.0,0.0,0.6372860590736955,0.8075575842730482,0.0,0.0,0.0,0.0,-1,1
5720,ea8eaf881d38713e,2017-04-08,186.54011850850247,8.106958191063526,-6.295532126998626e-07,2.820973038800254,-8.936099164066036,-0.1734544690390103,-0.07436369211898192,36.427972379274244,73.20044229750066,59.79278299289479,98.82620862644228,0.14515117195846217,2.2431750022646435,36.427972379274244,73.20044229750066,28.197851892129073,60.94267576008774,6.083605514754828,9.160920929584488,2.1465149723903414,3.0968456078284516,18.97530815424415,49.303288900734,13.12644492431,19.79277325562358,4.3262193007200835,4.104380141143077,68.55445317574203,2.0,-4.0,-1.8929660459866025,-1.2940795054436358,0.0,0.0,0.0,0.0,5,1
5721,c4da9ec26a924a7d,2017-04-08,-145.3664355126557,78.48139438137457,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,-1.297823011155347,0.0,0.0,0.0,0.0,0.0,0,1
5722,8b4eeaa048361ba3,2017-04-08,43.90363607581503,-74.53430841981358,1.3961164339881815e-07,8.731733914940023,23.07306434023991,2.4536532170119956,0.49073064340239914,-16.42639040348964,-44.79716466739367,-33.881134133042536,-71.34460196292258,-4.018538713195202,-16.546346782988003,-16.42639040348964,-44.79716466739367,-20.75027262813522,-50.57470010905126,7.379498364231188,8.342420937840785,-3.0556161395856054,-2.564885496183206,-16.11123227917121,-41.37077426390404,8.305343511450381,11.212649945474372,-8.620501635768811,-14.639040348964013,-475.9945474372955,1.0,1.0,-0.4670030181967372,2.1798623970171955,-1.0,1.0,0.0,0.0,1,0
5723,ddb015ac5c067aa9,2017-04-08,-166.4681875812414,-72.44994993118783,-9.40548861017021e-08,-0.9952553725927942,-60.355567959810216,1.2369522746301982,0.7535584705554005,-25.450181412224396,-62.88612894222719,-29.90510745185599,-76.82919341334079,2.2416969020373982,7.502372313703601,-25.450181412224396,-62.88612894222719,-30.971532235556797,-74.93357521629919,-2.5071169411108007,-0.24644152944459918,8.028467764443203,12.293887803516604,-9.450181412224396,-44.63019815796818,-7.511861568518002,-7.5260954507396045,-8.488138431482,-10.729835333519397,158.3170527490929,1.0,2.0,-2.6345112678725267,-1.0345142985986342,-1.0,0.0,1.0,0.0,4,0
5724,23ba0218f9f65e33,2017-04-08,464.6317216390896,-31.211535667853326,-1.2416818689908737e-07,-7.153740766555671,33.60033338127533,0.25502008032128515,0.28157072735385985,-15.423919737720393,-37.39063692787681,-60.24657675698203,-81.3104336538072,1.9571472298745025,2.8646542091229934,-15.423919737720393,-37.39063692787681,-14.736756023174426,-40.16370163850998,-7.110591124829899,-6.388649178901097,6.423427410283926,9.161713889534262,-9.45005918992776,-34.03516729913226,-12.347063183864936,-16.31262792215695,6.373202636072296,12.957158293412398,145.79869155225123,4.0,-1.0,0.8781704226241756,-0.5172571492993171,0.0,0.0,0.0,0.0,-2,1
5725,0459297e86a14981,2017-04-15,154.2854200074962,-30.82159603808246,-3.665708591948924e-07,3.4879647868047385,3.08841276954103,1.3000549551199854,0.12593881663308298,-31.969420772316752,-75.54115145617894,-25.803235519367803,-66.12287867817395,2.5228620964231507,6.600131827613747,-31.969420772316752,-75.54115145617894,-24.24893480665193,-67.82733663606997,-0.3621995725393514,1.1586666954906075,-7.358286393125466,-8.872481515599569,-34.208590610465336,-77.25162315818456,-1.4407359902020964,-2.4557823571249227,3.679905828350673,4.166254059130559,205.64852101741405,9.0,1.0,-0.06308541552504043,1.038931624333765,0.0,0.0,0.0,0.0,11,0
5726,f24c296256faeff2,2017-04-15,-54.513213057325174,-28.482431396518564,3.3103331429501504e-07,-3.9722384488490334,-7.308843121833306,0.024542153933857697,0.33507650590741817,-6.139704214973449,-7.590157528997651,-18.863254048764105,-22.685261282717107,0.29639528553931704,2.2200572219558348,-6.139704214973449,-7.590157528997651,0.27160298097886226,3.3659061493251983,-3.430090200232913,-7.7202057488903755,-2.9812169957193984,-3.235857929432454,-7.000241622764321,-7.932451836636645,-0.039507647748120434,0.018929528459610268,0.900045055538996,0.3233647791794043,6.030142762874917,1.0,2.0,0.4670030181967372,0.5449655992542989,0.0,0.0,0.0,0.0,-2,0
5727,b0552b065ca7f401,2017-04-15,141.5015040365745,-178.4286428461279,6.149611200129135e-08,-17.856822010106683,-32.38790406673618,0.11181519210716291,0.0,-16.10964947461298,-4.025507339375949,-46.049971925884336,-43.58698965268309,0.21159862035774446,1.833961658779177,-16.10964947461298,-4.025507339375949,-13.067217454078769,-0.3403384936231646,-5.237266383251785,-6.625972567578407,2.194834362717574,2.940803721825619,-11.233336007058636,-3.886019090398648,-6.76634314590519,-2.453838132670249,1.8900296783508461,2.3143498836929495,-65.6155450389027,8.0,11.0,-1.1499477651379644,-2.169648203152189,0.0,0.0,0.0,0.0,12,0
5728,4291b38643547fa7,2017-04-15,-51.439339158617486,-53.9032957019825,9.502779530629057e-08,-10.449589797278001,-23.14387741505663,-0.09672789568858856,0.0,3.5611344817740544,37.56309888645664,-39.97964785381175,-7.859632625868471,-0.5118987341772152,-3.1710440658608547,3.5611344817740544,37.56309888645664,-4.429846768820784,21.264699723993544,5.540234129627866,10.746367183782242,2.450747120966974,5.55203197868088,4.081115446844954,36.62016179689729,-0.7022023412962781,1.5860131341010728,0.1822213762253735,-0.6430760445417341,-167.1304692110022,1.0,1.0,1.9086218148877916,1.6283428312225792,0.0,0.0,0.0,0.0,1,0
5729,0459297e86a14981,2017-04-15,-154.2854200074962,30.82159603808246,3.665708591948924e-07,-3.4879647868047385,-3.08841276954103,-1.3000549551199854,-0.12593881663308298,31.969420772316752,75.54115145617894,25.803235519367803,66.12287867817395,-2.5228620964231507,-6.600131827613747,31.969420772316752,75.54115145617894,24.24893480665193,67.82733663606997,0.3621995725393514,-1.1586666954906075,7.358286393125466,8.872481515599569,34.208590610465336,77.25162315818456,1.4407359902020964,2.4557823571249227,-3.679905828350673,-4.166254059130559,-205.64852101741405,-9.0,-1.0,0.06308541552504043,-1.038931624333765,0.0,0.0,0.0,0.0,-11,1
5730,41cef92a01e7ff3c,2017-04-15,245.45637663889693,-24.58597829507312,3.2501147789743e-07,1.5139234939445743,-38.993029217173216,0.5994858074124785,1.0702968493899108,-3.1093998303824364,-14.305633989363557,-70.0352855365001,-93.1946051401537,-1.780771981435808,-0.8529549342877685,-3.1093998303824364,-14.305633989363557,-0.18444779036632042,-5.15226102729855,-0.10881582270231327,-4.244419164779243,-2.816136217313817,-4.908953797285793,-7.204957081439982,-19.69788241543432,-1.0826145262495643,-1.4570079872290158,5.178171777307108,6.849256413299749,70.34646345982051,3.0,-2.0,0.2279292816965358,0.40175799336787743,1.0,-1.0,0.0,0.0,-5,0
5731,0673d8ab0add7a05,2017-04-15,-226.30369250974377,-68.05858890191783,1.1994309570551032e-07,3.4628675356168515,-1.5876023037284028,0.6374658987571991,0.10427402243103971,-27.265762352227952,-91.68998181267051,-46.78819339193696,-118.18960290997272,-0.9543801151864202,-1.6359502879660504,-27.265762352227952,-91.68998181267051,-21.584646862685663,-87.86761139739315,-6.296908153986057,-5.016747499242195,0.615792664443771,1.194377083964838,-15.897317368899667,-78.15322825098515,-9.008714762049106,-11.17065777508336,-2.3597302212791758,-2.366095786602001,-125.44278569263412,1.0,4.0,0.4576284779267075,1.0233574943733377,0.0,0.0,0.0,0.0,-1,1
5732,0673d8ab0add7a05,2017-04-15,226.30369250974377,68.05858890191783,-1.1994309570551032e-07,-3.4628675356168515,1.5876023037284028,-0.6374658987571991,-0.10427402243103971,27.265762352227952,91.68998181267051,46.78819339193696,118.18960290997272,0.9543801151864202,1.6359502879660504,27.265762352227952,91.68998181267051,21.584646862685663,87.86761139739315,6.296908153986057,5.016747499242195,-0.615792664443771,-1.194377083964838,15.897317368899667,78.15322825098515,9.008714762049106,11.17065777508336,2.3597302212791758,2.366095786602001,125.44278569263412,-1.0,-4.0,-0.4576284779267075,-1.0233574943733377,0.0,0.0,0.0,0.0,1,0
5733,677e98ae5834ba70,2017-04-15,-35.07927221297473,99.87406172513212,2.260056266994992e-07,-12.778508430037846,-15.008338108974947,-1.2012865739780039,0.0,-7.381523051565111,0.35046937478698226,-15.82419223561314,-9.24402865600004,0.9861687383812132,1.7445592629348203,-7.381523051565111,0.35046937478698226,7.871846866946143,21.295753961811343,-8.07802018564254,-12.01030140839316,-7.1753497328687095,-8.934983178631217,4.817127153205089,13.565646345908405,-1.4918645645958843,0.5343561270317085,-10.706785640174312,-13.749533098153146,-210.30487803566848,-3.0,-1.0,-1.6108648881949572,0.25814005502600657,0.0,0.0,0.0,0.0,7,0
5734,f63961f9d14bc33d,2017-04-15,-253.63738027775753,34.342502157881526,-2.3784813009408712e-07,-15.510501203940215,-4.9775815765578955,-0.1262970799822597,0.16662096484131608,-37.74490954567648,-49.24573703280127,-52.12745771588855,-58.740538159279666,-0.08794492119400044,1.456650177358453,-37.74490954567648,-49.24573703280127,-12.234217455190809,-14.187349132960925,-17.716155749708157,-23.03010003682234,-7.794536340777521,-12.02828786301802,-18.824416778368462,-27.25637654258064,-19.79201123770354,-25.653224139340843,0.8715184703955163,3.6638636491202217,-0.5567353407213886,-9.0,0.0,-0.43260767038511566,0.6046577888204627,-1.0,1.0,0.0,0.0,2,0
5735,e52318719d839d2d,2017-04-15,-159.44872635380466,-20.933156549444305,2.9961673810030565e-07,-23.788060537445766,-44.562781390695356,-0.7967668044548595,0.0,21.91957174759628,74.60700086885548,-1.9454102649410885,48.63715159014912,1.5769229112163736,3.9436062528872085,21.91957174759628,74.60700086885548,20.555828392665227,69.88630296009248,3.765414046736284,8.105342384110715,-2.4016706918052337,-3.3846444753477245,17.395245948333013,62.89093613792541,2.319545418642334,5.9327355065092355,2.2047803806209316,5.783329224420823,339.139982431407,-1.0,2.0,-0.07143859275023268,-0.28664782254497767,0.0,0.0,0.0,0.0,-7,1
5736,d764ef3e078c96c8,2017-04-15,105.01685400317501,143.09873600303087,-3.7144615320366947e-07,-6.2017558800485375,-14.377765587429273,-0.11894712977983368,-0.2599790205929443,4.979133360193863,23.810733092841502,-7.670293230088646,10.104662103508602,-1.0111792282726288,-3.0284866517641613,4.979133360193863,23.810733092841502,1.4526653596629195,20.862112670927544,-2.9040750090155063,-0.8281920473246576,6.430543009546453,3.776812469238621,13.940570484816948,36.66901285194247,-3.3978910175012427,-3.717110433202438,-5.56354610712184,-9.141169325898527,-168.10151401779137,-10.0,-12.0,0.4670030181967372,1.0899311985085978,0.0,0.0,0.0,0.0,-3,1
