fighter,date,rating,rating_deviation,volatility
Francis Ngannou,2019-02-17,2000.4264359089218,126.64693278996891,0.0599947875439054
Myles Jury,2019-02-17,1810.271577762788,120.92197930839042,0.059996097353144255
Bryan Barberena,2019-02-17,1761.0751791188295,128.93142788340984,0.05999845642491474
James Vick,2019-02-17,1866.3046410430711,123.93267148203883,0.059996504212042945
Scott Holtzman,2019-02-17,1618.1827992248927,143.2678098757614,0.05999988402140974
Joel Alvarez,2019-02-23,1407.2645669998494,290.41185345309844,0.059998985062533865
Damir Ismagulov,2019-02-23,1750.5421120164503,256.3451719903071,0.059999359152729005
Carlo Pedersoli Jr.,2019-02-23,1483.3172974469403,199.98436600195723,0.05999909569147077
Michal Oleksiejczuk,2019-02-23,1729.8101975183577,257.38341715670725,0.06000207060634094
Damir Hadzovic,2019-02-23,1683.966921923645,172.71843999483173,0.060000068997119
Klidson Abreu,2019-02-23,1305.786744050413,272.38788213750047,0.06000062132185211
Veronica Hardy,2019-02-23,1266.612636098666,224.20560210058161,0.059997191295180635
Dwight Grant,2019-02-23,1594.5005820865226,201.01518721581715,0.0599981250984206
Liz Carmouche,2019-02-23,1604.2253379167912,123.2251037845721,0.059990308528613555
Lucie Pudilova,2019-02-23,1373.2684964539187,174.66748575285652,0.06000236289352994
Daniel Teymur,2019-02-23,1243.9123546317023,228.16392396960583,0.059997731832423046
Chris Fishgold,2019-02-23,1502.3930014986554,244.02687086707223,0.05999774681822827
Gian Villante,2019-02-23,1584.143630024494,101.47054022753007,0.05998913129670233
Thiago Santos,2019-02-23,1880.8848548345334,100.59259877929684,0.05999756245312095
Jan Blachowicz,2019-02-23,1742.2492875160874,119.55073170955681,0.05999814444115271
Gillian Robertson,2019-02-23,1660.546456556665,208.5047685754525,0.05999757754571679
Magomed Ankalaev,2019-02-23,1511.7317027562901,207.5235410401177,0.059998094461128096
Marco Polo Reyes,2019-02-23,1642.4558827463336,169.87464406303292,0.05999515845059242
Diego Ferreira,2019-02-23,1823.1793918738856,139.7345148963326,0.060001493397422646
Ismail Naurdiev,2019-02-23,1911.7737723036496,296.57892851791075,0.06000761917663226
Rustam Khabilov,2019-02-23,1883.521779676893,122.25390452518414,0.059996666173372785
Marcos Rogerio de Lima,2019-02-23,1565.2158329228178,131.52617857644043,0.06000439314617288
Michel Prazeres,2019-02-23,1831.497485903826,118.70942531474816,0.05999240147810498
Petr Yan,2019-02-23,1867.2826068060062,181.14426902714135,0.05999639761086668
John Dodson,2019-02-23,1755.2656704499577,108.43999911541555,0.05999178974247249
Stefan Struve,2019-02-23,1785.22632043662,91.18104898295735,0.05998985113516325
Macy Chiasson,2019-03-02,1732.8801514967963,250.6371939537247,0.059998922291486706
Jon Jones,2019-03-02,2232.0414288532374,93.66472524621952,0.05998891691871005
Johnny Walker,2019-03-02,1918.1911706252772,174.40105600656508,0.059997371598817406
Hannah Cifers,2019-03-02,1571.9066408316287,242.5757991912206,0.060000013048988186
Diego Sanchez,2019-03-02,1843.4585171669048,82.20789705763706,0.05997790324173204
Charles Byrd,2019-03-02,1542.848570389906,196.49329645543662,0.06000131792166441
Gina Mazany,2019-03-02,1380.067916896547,202.06508655489827,0.05999943406346345
Kamaru Usman,2019-03-02,2152.3472600632713,125.66275211735982,0.059993419874727894
Jeremy Stephens,2019-03-02,1708.1190754921859,83.06404513126374,0.06000955302302232
Polyana Viana,2019-03-02,1423.2243818799054,210.17107247433478,0.059999668645473216
Edmen Shahbazyan,2019-03-02,1779.4572645622407,208.98643304040158,0.05999702160834812
Cody Stamann,2019-03-02,1830.6855579702928,163.1460425543325,0.059996850265711
Anthony Smith,2019-03-02,1838.0989614704185,120.42507537680697,0.06001160990993744
Misha Cirkunov,2019-03-02,1807.4478797516422,143.9683292870568,0.05999406016215481
Tyron Woodley,2019-03-02,2015.0637253891848,90.64771501083474,0.059984132473436154
Pedro Munhoz,2019-03-02,1827.2235266289326,119.71469262582717,0.05999389582943452
Cody Garbrandt,2019-03-02,1852.5321730493165,130.2079419915483,0.059996092900983594
Alejandro Perez,2019-03-02,1711.7713257484306,129.60628531494467,0.060005555959850215
Mickey Gall,2019-03-02,1669.877920347827,158.48066981862573,0.059995690923418166
Zhang Weili,2019-03-02,1824.4331906152993,199.76223929128432,0.05999822186288188
Ben Askren,2019-03-02,1954.4307673604073,301.479192569108,0.060009023190406664
Tecia Pennington,2019-03-02,1699.2356689725973,130.8250039549499,0.05999388304867926
Zabit Magomedsharipov,2019-03-02,1904.1226849130708,177.39277357313,0.05999606347999379
Robbie Lawler,2019-03-02,1878.0574981268646,81.88428681813005,0.05999232885485106
Sergio Moraes,2019-03-09,1757.5249948421513,125.09514377237065,0.05999853181243026
Julian Erosa,2019-03-09,1373.9757314452654,197.2388322948159,0.06000207060701959
Junior Dos Santos,2019-03-09,2112.5255443677843,109.01488560355362,0.060000516151869805
Curtis Millender,2019-03-09,1902.636630637408,192.96024076193754,0.06000577113603405
Grant Dawson,2019-03-09,1686.3491153852738,246.91607149181024,0.05999802346304295
Derrick Lewis,2019-03-09,1882.0162846325168,101.07677649239747,0.05998886961797054
Beneil Dariush,2019-03-09,1838.7604926448898,103.2391593063505,0.059994069685262205
Drew Dober,2019-03-09,1625.8487715756723,124.207138604858,0.06000154678062273
Anthony Rocco Martin,2019-03-09,1758.3505011426384,118.44548380214916,0.060005378509260146
Maurice Greene,2019-03-09,1744.383101803673,245.00212511875495,0.05999909045425787
Alex Morono,2019-03-09,1720.8432856066418,144.04067886122775,0.060001765495392156
Jeff Hughes,2019-03-09,1520.0531490924657,243.38330513599666,0.05999832961425813
Omari Akhmedov,2019-03-09,1693.2430764581923,129.25373927693943,0.06000434163714868
Tim Boetsch,2019-03-09,1736.4750525792956,87.40912128146381,0.05998958471303266
Elizeu Zaleski dos Santos,2019-03-09,1955.7084046624434,146.1798345342106,0.05999888288941361
Niko Price,2019-03-09,1768.7001767232232,141.21193735974518,0.059998413983966395
Yana Santos,2019-03-09,1724.2653990897613,208.34777712109076,0.059998897258348005
Matt Schnell,2019-03-09,1664.5640156232025,172.89152374514077,0.06000121420221597
Louis Smolka,2019-03-09,1566.4811028678234,122.82094003596703,0.06000074278408127
Tim Means,2019-03-09,1622.4015130477146,99.80852572857891,0.0599891648693049
Dan Moret,2019-03-09,1274.7737478614065,221.5636395823504,0.05999807515626498
Marion Reneau,2019-03-09,1577.4014561647925,129.29896554563422,0.06000069084920826
Ben Rothwell,2019-03-09,1871.0575367738122,100.17759196490948,0.059992279127601474
Zak Ottow,2019-03-09,1641.0397230347958,129.97598595415175,0.05999902486257783
Alex White,2019-03-09,1456.304865133502,136.65376223292589,0.05999607374821148
Blagoy Ivanov,2019-03-09,1883.0322065630485,287.6206528638996,0.06000825616656607
Arnold Allen,2019-03-16,1896.7515130605343,181.03287052118728,0.05999661193323475
Priscila Cachoeira,2019-03-16,1283.6375193940207,246.33377226326462,0.059999055264567794
Danny Henry,2019-03-16,1612.6366738615397,218.45063104870243,0.0599994689911131
John Phillips,2019-03-16,1276.6658596160487,218.45847473857964,0.059996613039878195
Jordan Rinaldi,2019-03-16,1608.5196336974807,178.26437618660012,0.059998167077491685
Jack Marshman,2019-03-16,1580.8516648372015,156.42320574836054,0.05999976338721372
Leon Edwards,2019-03-16,1943.0660345469807,124.21330972472092,0.05999976093984554
Gunnar Nelson,2019-03-16,1854.4632550941944,111.23366521186631,0.05999258705582641
Dan Ige,2019-03-16,1739.1899439234626,178.79089067614115,0.059996470099473516
Darren Till,2019-03-16,1808.8794458287957,137.91518861480301,0.06000358108548815
Marc Diakiese,2019-03-16,1593.1879889848296,153.3621651888257,0.06000091327310583
Nathaniel Wood,2019-03-16,1947.4001650613186,209.54918321785644,0.0600020895753065
Jose Quinonez,2019-03-16,1638.8433190549629,170.11362902079802,0.059997222578824554
Mike Grundy,2019-03-16,1783.8675690791579,290.41186562088376,0.06000310948554446
Claudio Silva,2019-03-16,1888.202400551495,186.82483444397758,0.059997553261043744
Danny Roberts,2019-03-16,1616.2853315627115,151.77415312524448,0.05999220916980805
Volkan Oezdemir,2019-03-16,1868.779360223532,157.4046112953569,0.06000609822676299
Joe Duffy,2019-03-16,1622.4457113832852,145.55207005322438,0.05999458116972921
Nad Narimani,2019-03-16,1650.4187028985252,225.591866955236,0.05999890295514689
Nicolae Negumereanu,2019-03-16,1296.3783185071215,270.7157718037517,0.06000090637712092
Saparbeg Safarov,2019-03-16,1428.2656737356338,215.14159723839424,0.05999925905607057
Jorge Masvidal,2019-03-16,1875.3165325031716,89.87728587432225,0.05998222662318901
Dominick Reyes,2019-03-16,1976.4627964122647,162.99982785555483,0.05999661967113159
Molly McCann,2019-03-16,1486.974512972706,242.4065029304828,0.05999843862951063
Alexis Davis,2019-03-23,1650.6220727268364,125.02213654745655,0.05999772447483948
Marlon Vera,2019-03-23,1700.0364637484338,126.68617566630739,0.0600031275430615
John Makdessi,2019-03-23,1681.8959405104033,106.99936352587073,0.060001897228312215
Ryan MacDonald,2019-03-23,1292.18150291195,282.9135249562571,0.06000097789784074
Frankie Saenz,2019-03-23,1634.0086971607623,135.295797764999,0.05999788125200281
Angela Hill,2019-03-23,1352.9396783895377,136.51748036447015,0.05999836000814526
Justin Willis,2019-03-23,1832.3574407145438,175.08418853775038,0.059998043177608325
Curtis Blaydes,2019-03-23,1901.1597558661977,135.15026308124814,0.06000126610864235
Chris Gutierrez,2019-03-23,1497.0862087262606,245.19911668649192,0.05999831323956405
Jesus Pinedo,2019-03-23,1517.3201327571016,219.70225522861531,0.059998234537154846
Steven Peterson,2019-03-23,1329.897028806577,198.8714940790591,0.059998491288182625
Bryce Mitchell,2019-03-23,1791.9345543803295,247.46328220962738,0.05999982707317091
Maycee Barber,2019-03-23,1832.8350670567904,210.92900390781634,0.05999825687592922
Jordan Espinosa,2019-03-23,1794.046488738154,224.95214480066002,0.059998033936080185
Eric Shelton,2019-03-23,1487.008333082032,181.14418429328555,0.06000079323944084
Jussier Formiga,2019-03-23,1871.754158728856,111.61061403048548,0.05999687575333456
Randa Markos,2019-03-23,1495.1295557523672,123.8811868737473,0.059999569598779244
JJ Aldrich,2019-03-23,1630.5881280484225,173.24991932205944,0.059998526726145356
Stephen Thompson,2019-03-23,1857.862934905099,102.38388204213504,0.059993060768881036
Bobby Moffett,2019-03-23,1564.591826274909,245.76605050484324,0.05999913805503184
Anthony Pettis,2019-03-23,1880.8477760944952,85.36592042011851,0.05999692575538312
Jennifer Maia,2019-03-23,1591.751306983791,229.197901996507,0.060004281289434566
Deiveson Figueiredo,2019-03-23,1834.5448799732537,167.90115095269252,0.05999824805539819
Luis Pena,2019-03-23,1583.8142100995083,214.83031798730568,0.059997146060100814
Mark De La Rosa,2019-03-30,1502.997099709817,185.097948142078,0.059998586289196354
Sheymon Moraes,2019-03-30,1598.3136417975309,190.87646544923055,0.05999977280016303
Josh Emmett,2019-03-30,1792.3780179550074,141.17739913528396,0.05999811490224849
Kevin Holland,2019-03-30,1726.7343000610886,188.61822693906024,0.05999858499550287
Michael Johnson,2019-03-30,1743.2780890396627,91.50527683235562,0.059997806413723924
Paul Craig,2019-03-30,1602.0569523043741,178.09964275584443,0.06000857212656582
David Branch,2019-03-30,1679.9357977331774,132.73571365700246,0.06000073227923251
Sodiq Yusuff,2019-03-30,1796.6336753703367,216.99496594862336,0.05999766238690329
Alex Perez,2019-03-30,1791.5611061537602,170.77262080296384,0.05999545366341096
Desmond Green,2019-03-30,1718.4379448577179,147.19632899356978,0.06000051558496997
Jack Hermansson,2019-03-30,1812.1925619039623,131.70209625995935,0.05999750900119421
Gerald Meerschaert,2019-03-30,1667.997403942149,144.6583860219599,0.059996196449087234
Ray Borg,2019-03-30,1638.079756576701,138.87633223503647,0.06000511837298332
Casey Kenney,2019-03-30,1642.3015726896626,216.5530024636902,0.06000321966023915
Karolina Kowalkiewicz,2019-03-30,1688.867978947479,132.2483925638776,0.05999655534191562
Michelle Waterson-Gomez,2019-03-30,1814.4786882566284,136.90017670029462,0.059994848897754346
Justin Gaethje,2019-03-30,1895.3595914009934,161.51525767470335,0.060007976096764074
Ross Pearson,2019-03-30,1638.9426677946103,84.39341116724637,0.059987418612683995
Edson Barboza,2019-03-30,1867.394597912569,89.28691173487215,0.05998627326079087
Kennedy Nzechukwu,2019-03-30,1564.1501460742757,215.902109701114,0.05999936230920078
Kevin Aguilar,2019-03-30,1863.9901592633578,200.95129241753725,0.059999295637027036
Marina Rodriguez,2019-03-30,1533.4791918904036,207.10801024116068,0.06000099024483782
Jessica Aguilar,2019-03-30,1298.0492331996406,180.34433144217397,0.05999728322454996
Sabina Mazo,2019-03-30,1350.350670176602,262.1405703341077,0.059999325420674696
Maryna Moroz,2019-03-30,1558.484119138925,162.69638507282824,0.06000325070486231
Enrique Barzola,2019-03-30,1678.1419483503453,159.18231311674901,0.059998005176964665
Eryk Anders,2019-04-13,1596.2574176903208,150.5260658999644,0.05999942920663975
Alexandre Pantoja,2019-04-13,1789.5347920730828,150.12791855795552,0.05999719919949936
Wilson Reis,2019-04-13,1666.9572757086576,110.40429361923336,0.05998948492140988
Dwight Grant,2019-04-13,1711.6194622423343,179.7560557348511,0.06000050466697984
Khalil Rountree Jr.,2019-04-13,1628.9644708118558,154.07832351895917,0.059997913573916054
Andre Soukhamthath,2019-04-13,1433.7223115038366,184.31347031760365,0.06000324412056047
Montel Jackson,2019-04-13,1779.1719110790445,199.03775529685925,0.060001431432878775
Randy Costa,2019-04-13,1343.7212147287191,262.96567945884226,0.05999951099897714
Brandon Davis,2019-04-13,1541.7153564074629,172.41596756963295,0.05999744480476464
Dustin Poirier,2019-04-13,1912.3103827920024,88.5233151530376,0.05999399368510731
Max Holloway,2019-04-13,1976.1983831645537,93.08842273726596,0.05998652164232115
Ovince Saint Preux,2019-04-13,1837.9628766848296,90.64231650845319,0.0599835859123735
Nikita Krylov,2019-04-13,1712.116876858331,122.5942805490041,0.06000157802156076
Jalin Turner,2019-04-13,1482.7884045470305,197.26263677442256,0.060000414764577
Matt Frevola,2019-04-13,1505.8993456981336,184.03643793555096,0.06000123429059426
Alan Jouban,2019-04-13,1695.3184537326806,119.31004086182034,0.059996044847976
Belal Muhammad,2019-04-13,1774.754286216573,133.13953112913143,0.060001184296681796
Zelim Imadaev,2019-04-13,1378.5425227537432,267.5040336804828,0.05999880325296377
Max Griffin,2019-04-13,1637.1506494192645,161.09766546095278,0.05999991901992852
Poliana Botelho,2019-04-13,1690.5951700536696,186.67870768838952,0.059998232309434886
Boston Salmon,2019-04-13,1418.8845716965664,252.34533626683057,0.06000137678957032
Khalid Taha,2019-04-13,1524.8217264148714,241.50294768810073,0.0599993785714742
Israel Adesanya,2019-04-13,2101.536112884656,145.2301640742462,0.05999726954150728
Kelvin Gastelum,2019-04-13,2022.0448057151448,102.75568474567388,0.05999246118983603
Curtis Millender,2019-04-13,1796.2423415858748,173.92345005041895,0.06000574070562247
Lauren Mueller,2019-04-13,1534.2739014327808,193.68670798801318,0.05999900800543061
Marcin Tybura,2019-04-20,1692.092293060908,138.0784300793291,0.06000576235627315
Shamil Abdurakhimov,2019-04-20,1774.0776503470902,152.20081580541293,0.06000344962561537
Arman Tsarukyan,2019-04-20,1446.0276636754431,303.2744648312116,0.05999903388310517
Islam Makhachev,2019-04-20,1895.9813703866575,147.11312923965986,0.059998481019091957
SeungWoo Choi,2019-04-20,1337.6891050238826,290.3189646747521,0.06
Movsar Evloev,2019-04-20,1616.6419202428,286.9272066273942,0.05999919203103654
Alen Amedovski,2019-04-20,1394.7829382834004,268.6414812086024,0.05999854402635407
Krzysztof Jotko,2019-04-20,1683.7778014372486,122.04010499741491,0.059993036672510054
Roxanne Modafferi,2019-04-20,1417.0947444244634,186.08392656040013,0.060002222632401576
Keita Nakamura,2019-04-20,1508.440983269854,129.00412035644968,0.06000723264233571
Marcelo Golm,2019-04-20,1306.6697648862146,194.80792922531617,0.05999697338721588
Michal Oleksiejczuk,2019-04-20,1822.60264579731,219.5999640697496,0.06000118744360994
Sergei Pavlovich,2019-04-20,1562.9700868608336,254.8249923612694,0.059998102407425105
Sultan Aliev,2019-04-20,1553.4600602827109,182.0707954403516,0.05999885975723915
Alex Da Silva,2019-04-20,1375.885380134701,267.8029229095215,0.05999886233591461
Rafael Fiziev,2019-04-20,1411.5644238669047,283.9191899563991,0.059998759544934666
Magomed Mustafaev,2019-04-20,1753.7949306365922,184.07708432958015,0.060000061268250575
Alexander Yakovlev,2019-04-20,1657.9142350060395,161.00173236599844,0.06000288002226231
Antonina Shevchenko,2019-04-20,1559.9012458253628,223.12889844125797,0.060003009522375576
Aleksei Oleinik,2019-04-20,1791.171502107968,134.6131577808426,0.06000200357995875
Gadzhimurad Antigulov,2019-04-20,1595.1955379543301,182.80702104853665,0.05999816779576386
Alistair Overeem,2019-04-20,1971.7969699881294,72.71746639333729,0.05997049310564679
Jodie Esquibel,2019-04-27,1183.7559093118439,198.5961780237272,0.05999779650721406
Jim Miller,2019-04-27,1768.0684950108232,79.83500787976438,0.059977392633468185
Angela Hill,2019-04-27,1378.3798141054929,130.88711061873286,0.059997244175721796
Cory Sandhagen,2019-04-27,1926.8588760478535,186.3823520774971,0.0599995298146384
Dmitrii Smoliakov,2019-04-27,1143.9226650126411,226.80085967949978,0.059999880527793314
Mike Perry,2019-04-27,1794.4776166366387,121.84603085380262,0.06000010704107668
Mike Davis,2019-04-27,1293.02518178957,258.6546343403141,0.059998988627816406
Greg Hardy,2019-04-27,1612.0537940181782,214.92987316665855,0.05999974760545399
Ion Cutelaba,2019-04-27,1669.3711018330448,164.34123339161846,0.0600007290192581
Gilbert Burns,2019-04-27,1713.4014447539278,129.9516910504779,0.05999205048232775
Court McGee,2019-04-27,1586.5221941359387,109.55566594053523,0.059994958991765816
Dhiego Lima,2019-04-27,1511.2945241224907,153.46524681356757,0.06000379223525307
Takashi Sato,2019-04-27,1749.5103867629734,260.19569897817325,0.06000284046776877
Ben Saunders,2019-04-27,1631.2886235544797,101.29481363797676,0.0599990708556998
Thomas Gifford,2019-04-27,1408.4996203542323,287.37190868345925,0.05999888996455216
Roosevelt Roberts,2019-04-27,1750.0979963288007,226.26651952636786,0.05999737458990156
Augusto Sakai,2019-04-27,1878.327457203745,214.22267878600218,0.06000015667300723
Virna Jandiroba,2019-04-27,1380.6383386522682,265.94204672329715,0.059998722957520595
Carla Esparza,2019-04-27,1662.5087452072466,139.71902215655487,0.06000203801854216
John Lineker,2019-04-27,1849.5007785695107,104.78667502527775,0.05998855406738482
Glover Teixeira,2019-04-27,1982.8421537861009,96.23358968626233,0.059986351594649594
Andrei Arlovski,2019-04-27,1817.3334878548385,77.63959382441433,0.05998198019374012
Jason Gonzalez,2019-04-27,1388.0644557499115,198.65027952427303,0.0599964117644028
Jack Hermansson,2019-04-27,1881.5345144302528,126.4695862881048,0.05999945622602516
Jacare Souza,2019-04-27,2014.5202063058553,87.22635863314804,0.059984351218034145
Alex Oliveira,2019-04-27,1814.8068036637162,109.10256148077339,0.059995984377542305
Merab Dvalishvili,2019-05-04,1559.499633236996,201.51034957308724,0.060001055664024056
Kyle Prepolec,2019-05-04,1400.568640178408,272.3298523567017,0.05999856227457786
Matt Sayles,2019-05-04,1527.091360951107,221.0349353738137,0.060000923854180155
Shane Burgos,2019-05-04,1816.4184011034117,160.8315912452624,0.05999585450897756
Cub Swanson,2019-05-04,1769.1632405103728,86.21985296386461,0.05998243264707773
Kyle Nelson,2019-05-04,1312.167740996159,235.1554786676485,0.05999772240505118
Cole Smith,2019-05-04,1693.8847882028335,260.12508979905994,0.060000643955352366
Mitch Gagnon,2019-05-04,1541.5121976753012,153.25183128611337,0.060000178262889524
Macy Chiasson,2019-05-04,1769.0682742621152,230.23251774316867,0.05999801999838091
Juan Adams,2019-05-04,1539.3897895650914,218.08548248622387,0.05999846413990404
Serghei Spivac,2019-05-04,1312.1790831031906,258.03747508183847,0.0600004431194345
Walt Harris,2019-05-04,1471.8366129566352,141.1045733672242,0.05999791715397398
Arjan Bhullar,2019-05-04,1679.1216854740755,184.86302375080152,0.059996720001805864
Al Iaquinta,2019-05-04,1913.6913184160153,111.98141541225255,0.060000103402041725
Donald Cerrone,2019-05-04,1935.1227743189072,73.50768165964239,0.059971954633061805
Brad Katona,2019-05-04,1590.7384424252514,206.0499537027954,0.059999751713480196
Derek Brunson,2019-05-04,1909.476629954986,99.74269026291316,0.059991662239715755
Marc-Andre Barriault,2019-05-04,1369.9893578560905,265.34458799426113,0.05999892541726519
Andrew Sanchez,2019-05-04,1611.8718820522067,161.72265346296436,0.059998763279986274
Elias Theodorou,2019-05-04,1826.7362056782786,118.9160471113047,0.05999396754132421
Nordine Taleb,2019-05-04,1719.4748722741126,128.11481020366685,0.05999310733334147
Aiemann Zahabi,2019-05-04,1414.2789067610374,213.62201148669698,0.060001844067899886
Sarah Moras,2019-05-04,1347.6700602078502,168.08306653091037,0.06000351557260338
Vince Morales,2019-05-04,1450.7089952717663,226.05722427069557,0.05999995543472464
Sergio Moraes,2019-05-11,1720.7314121742072,119.2176889634085,0.059997889074510674
Kurt Holobaugh,2019-05-11,1227.4997689316122,195.19066373204424,0.05999517254432466
Irene Aldana,2019-05-11,1517.290230201485,165.37305763939625,0.06000083250067694
Bethe Correia,2019-05-11,1481.5821883165456,137.8521920095628,0.05999460867485126
Viviane Araujo,2019-05-11,1602.3397363728254,277.8274780930461,0.05999876123220304
Talita Bernardo,2019-05-11,1296.9189439341187,187.67195228718742,0.06000033655269044
Alexander Volkanovski,2019-05-11,2058.7901135549773,144.7816125382072,0.0599948533545292
Jessica Andrade,2019-05-11,1827.489169474492,109.83552365571703,0.06000161152491994
Rogerio Nogueira,2019-05-11,1919.1349323074194,88.40589684991907,0.05998589300153058
Ryan Spann,2019-05-11,1793.9739568510065,201.83620149725937,0.06000551974228422
Rose Namajunas,2019-05-11,1858.206155828504,132.0030394302224,0.06000179844716319
Anderson Silva,2019-05-11,1965.9738180555382,76.93247708931021,0.0599816927512432
Carlos Huachin,2019-05-11,1396.6672266139485,285.3104522816693,0.059998974666015475
Jose Aldo,2019-05-11,2042.3155536468507,94.4394387423597,0.05998512141480201
Raoni Barcelos,2019-05-11,1754.5607673566371,228.1288305120715,0.059997654816188115
Clay Guida,2019-05-11,1791.729593639372,80.45561341726835,0.05998620868890558
Thiago Alves,2019-05-11,1791.3940675475021,88.01611844010361,0.059987014684061125
Thiago Moises,2019-05-11,1581.969374864651,217.6868026451335,0.059996623855530506
BJ Penn,2019-05-11,1756.6290526061907,78.65242467921284,0.059977532618913414
Laureano Staropoli,2019-05-11,1837.4628416446387,231.94410702478675,0.06000228552313268
Priscila Cachoeira,2019-05-11,1240.6053816783312,227.65597128128658,0.05999825153491056
Luana Carolina,2019-05-11,1662.922644222536,259.34412881338886,0.05999829650051332
Warlley Alves,2019-05-11,1804.8587624909262,132.44284880434157,0.05999579831584115
Jared Cannonier,2019-05-11,1743.8382893824578,142.4290449659493,0.06000613257217388
Antonio Carlos Junior,2019-05-18,1762.687467745787,128.96113728544714,0.05999233907073596
Rafael Dos Anjos,2019-05-18,1927.2110746689373,80.08231497963892,0.0599925520211761
Kevin Lee,2019-05-18,1840.041549486423,102.7506299610592,0.059990118992330255
Charles Oliveira,2019-05-18,1846.7860111495393,86.14800820484108,0.05998507279002613
Austin Hubbard,2019-05-18,1415.6532655148492,286.6121275823305,0.059998793237828266
Trevin Giles,2019-05-18,1635.550184269245,203.90778760064035,0.05999868647109464
Ian Heinisch,2019-05-18,1926.2459290016936,198.29860015159673,0.060000020747456195
Michael Trizano,2019-05-18,1626.1939586569877,214.79775305059573,0.05999909045425787
Michel Pereira,2019-05-18,1734.3496162513336,264.40629253341064,0.06000207143697482
Grant Dawson,2019-05-18,1779.4501000241414,213.61556327893754,0.05999732266834371
Davi Ramos,2019-05-18,1795.872648396566,180.43938985687612,0.05999969861782152
Julio Arce,2019-05-18,1676.1363172116185,193.70942749465593,0.05999916871304132
Charles Jourdain,2019-05-18,1410.5868493951862,278.8148618161455,0.05999862152425994
Desmond Green,2019-05-18,1742.0952031562817,142.79022187934015,0.05999982394636584
Ed Herman,2019-05-18,1648.1582733069574,90.90362116152843,0.0599988855704453
Felicia Spencer,2019-05-18,1737.3735226132958,279.54578392182265,0.06000186974855861
Julian Erosa,2019-05-18,1342.9448511562343,184.863551800513,0.060000973492556196
Megan Anderson,2019-05-18,1568.9852922266282,215.56611663519732,0.06000410140365434
Sijara Eubanks,2019-05-18,1570.1172714730528,213.2560754121492,0.05999748789956005
Derrick Krantz,2019-05-18,1440.872087827373,297.91742108639494,0.059998913746152405
Vicente Luque,2019-05-18,1864.9360910201522,127.53307654475894,0.05999465423125071
Aspen Ladd,2019-05-18,1770.9483794281539,217.1949001106714,0.05999769594152014
Zak Cummings,2019-05-18,1746.6371201778352,120.9460005149167,0.05999290227840274
Patrick Cummins,2019-05-18,1693.3147992385002,113.3666096372194,0.05999159940993133
Nik Lentz,2019-05-18,1762.688602322479,89.93806924463938,0.059989860651146865
Danny Roberts,2019-05-18,1581.869353399834,144.7091318222189,0.059991441226345414
Jimi Manuwa,2019-06-01,1759.9074674781552,114.2612478303014,0.05999307152184493
Damir Hadzovic,2019-06-01,1587.0843919494494,161.96775603016565,0.06000253983089435
Danilo Belluardo,2019-06-01,1297.342518884534,283.21677942802745,0.06000084270678003
Christos Giagos,2019-06-01,1563.6360186408886,167.9668054666297,0.0599976414903831
Alexander Gustafsson,2019-06-01,1964.4620149793914,103.34495452144209,0.05999376660196377
Sung Bin Jo,2019-06-01,1202.6990894641522,288.24762326868216,0.060003637853567986
Sergey Khandozhko,2019-06-01,1662.3108949761174,290.3189646747521,0.06
Rostem Akman,2019-06-01,1383.3580797572,286.9272066273942,0.05999919203103654
Darko Stosic,2019-06-01,1503.9334507791605,222.68477237349688,0.060000004955922864
Daniel Teymur,2019-06-01,1325.8872162498603,205.652430642432,0.059997236888807495
Makwan Amirkhani,2019-06-01,1801.0966485590766,158.37822765123929,0.059994754057435144
Stevie Ray,2019-06-01,1688.9728546138194,125.61255149442064,0.05999341409373982
Bea Malecki,2019-06-01,1662.3108949761174,290.3189646747521,0.06
Duda Santana,2019-06-01,1383.3580797572,286.9272066273942,0.05999919203103654
Joel Alvarez,2019-06-01,1509.0009017943376,248.6116224363162,0.059998307214559406
Devin Clark,2019-06-01,1629.7469023845301,153.97367831310433,0.06000013274557994
Leonardo Santos,2019-06-01,1856.4290501455157,147.67433053218048,0.0599943723371851
Tonya Evinger,2019-06-01,1201.534381158639,203.76128038417258,0.05999618230193806
Lina Lansberg,2019-06-01,1485.6455948467842,177.249357342099,0.05999787054846933
Anthony Smith,2019-06-01,1886.6257138152669,115.39696811422792,0.060011815232049334
Chris Fishgold,2019-06-01,1458.219351749569,220.23553223885918,0.05999651490091475
Frank Camacho,2019-06-01,1510.6926805440119,166.98927938606928,0.06000102147881682
Nick Hein,2019-06-01,1482.1423123721393,151.05864929674112,0.05999911067654966
Aleksandar Rakic,2019-06-01,1957.1508808734552,181.9459104023584,0.05999973948797651
Tatiana Suarez,2019-06-08,1981.9916555089803,183.49680636438578,0.05999864261484286
Nina Nunes,2019-06-08,1643.0197993331042,151.95200143731518,0.06000165504721893
Bevon Lewis,2019-06-08,1505.6798668794827,188.61592995842747,0.06000052954146404
Angela Hill,2019-06-08,1369.2242629355053,128.76208016273986,0.05999645047720749
Donald Cerrone,2019-06-08,1924.1270778783562,72.84614180800692,0.05997105054614365
Jimmie Rivera,2019-06-08,1864.404042930299,125.70873925485445,0.0599948000420231
Marlon Moraes,2019-06-08,1972.520185866974,155.65653710167834,0.06000491937814789
Pedro Munhoz,2019-06-08,1799.0733275723705,114.52294746409325,0.059992880584523574
