fighter,prior_to_date,rating,rating_deviation,volatility
Josh Koscheck,2005-04-09,1500.0,350.0,0.06
Josh Koscheck,2005-08-06,1662.3108949761174,290.3189646747521,0.06
Josh Koscheck,2005-10-03,1783.943391800456,237.00814797103638,0.05999933047891366
Josh Koscheck,2006-04-06,1623.8974726024355,215.50038079633134,0.060000999859879285
Josh Koscheck,2006-06-28,1655.6612851011814,203.44688643393056,0.06000017367807586
Josh Koscheck,2006-08-17,1696.7331568732475,187.16859151188905,0.059998994379242034
Josh Koscheck,2006-12-13,1754.0540751737396,171.49581388166865,0.059998183715114166
Josh Koscheck,2007-04-07,1771.2214048606606,166.39794646548816,0.05999750602610476
Josh Koscheck,2007-08-25,1874.1678621510482,157.6759769988755,0.06000024053118036
Josh Koscheck,2008-03-01,1834.2125425960749,146.52431810510308,0.05999923600611708
Josh Koscheck,2008-07-05,1864.9143381298734,139.22665405622791,0.059998295156029995
Josh Koscheck,2008-10-25,1877.1548273427927,135.58667840743405,0.05999749317143691
Josh Koscheck,2008-12-10,1838.8144585253613,128.09098691958746,0.05999664651490956
Josh Koscheck,2009-02-21,1864.289082102675,124.17832545273546,0.05999597166614962
Josh Koscheck,2009-09-19,1817.9722029440238,122.40197207631572,0.059997503631818744
Josh Koscheck,2009-11-21,1853.492246902137,116.93532961128825,0.059996810081095454
Josh Koscheck,2010-05-08,1875.9687838493303,112.86852302573618,0.05999583900634994
Josh Koscheck,2010-12-11,1911.8703284406538,109.00548824228109,0.059995515198581616
Josh Koscheck,2011-09-24,1898.443899359633,106.28873018701708,0.0599945642231519
Josh Koscheck,2012-02-04,1931.418713502339,102.5157687843193,0.0599940102309915
Josh Koscheck,2012-05-05,1949.6588625216837,99.90267245939305,0.0599931572523672
Josh Koscheck,2013-02-23,1929.4634842135222,97.19632981903133,0.059992329582454595
Josh Koscheck,2013-11-16,1891.5173845130655,95.35705674530793,0.059993039523866774
Josh Koscheck,2015-02-28,1869.0862548198716,92.98283962121704,0.05999230493105319
Josh Koscheck,2015-03-21,1850.8476328309466,90.80887297302843,0.05999136088410213
Josh LaBerge,2011-02-12,1500.0,350.0,0.06
Josh McDonald,2006-08-17,1500.0,350.0,0.06
Josh Neer,2005-08-06,1500.0,350.0,0.06
Josh Neer,2006-01-16,1288.0954606519676,282.00859060469605,0.0600010914197067
Josh Neer,2006-04-06,1520.9226479573224,257.4444621349132,0.06000421820018885
Josh Neer,2006-07-08,1643.985110060732,216.0059523095821,0.06000444698144515
Josh Neer,2006-08-26,1566.6722989827795,192.4817389199722,0.0600038231874216
Josh Neer,2008-04-02,1496.947622720613,172.35261685317374,0.060003267110136045
Josh Neer,2008-09-17,1594.3203644420855,160.25474477537134,0.06000692182100485
Josh Neer,2009-02-07,1568.480511230433,151.9873982406884,0.06000562444731218
Josh Neer,2009-08-08,1622.6934908790145,142.65212002145373,0.060005958344872795
Josh Neer,2009-10-24,1581.475271733065,134.11677287831077,0.06000523750327583
Josh Neer,2011-10-01,1541.6060099387919,126.73649029689813,0.06000480409839398
Josh Neer,2012-01-20,1554.0787298150697,124.2155913081031,0.060003863438889624
Josh Neer,2012-06-08,1603.1865627446841,118.72024523440642,0.060005985319607456
Josh Neer,2012-10-05,1582.9383073918716,114.52005495970359,0.060004605108294175
Josh Neer,2013-02-23,1542.3056740018553,111.69319915769209,0.06000687545989249
Josh Parisian,2018-06-26,1500.0,350.0,0.06
Josh Parisian,2020-08-18,1616.6419202428,286.9272066273942,0.05999919203103654
Josh Parisian,2020-11-28,1712.458417158547,252.71457360020418,0.059998655628967765
Josh Parisian,2021-06-19,1518.925980911501,234.66969803859718,0.06000178378080798
Josh Parisian,2021-12-18,1564.9250704604267,214.69526372277258,0.06000073537704012
Josh Parisian,2022-06-25,1464.3867001232973,189.55805946659146,0.06000130616447237
Josh Parisian,2023-02-18,1512.69432034811,175.79475714907502,0.06000042191340535
Josh Parisian,2023-08-12,1480.8731536588768,166.54706405888888,0.05999940778288305
Josh Parisian,2024-03-09,1465.6761244259278,161.39420089216165,0.059998537234862134
Josh Quinlan,2022-08-13,1500.0,350.0,0.06
Josh Quinlan,2023-04-29,1697.2895835632228,264.6843594588246,0.06000073580168027
Josh Quinlan,2024-02-17,1491.5002391758442,243.34605704288205,0.06000380824000706
Josh Quinlan,2024-06-15,1424.999971015889,219.27338381222162,0.06000298138507956
Josh Rafferty,2005-04-09,1500.0,350.0,0.06
Josh Samman,2013-04-13,1500.0,350.0,0.06
Josh Samman,2014-12-06,1642.2339661176266,281.6986226682249,0.05999949728294372
Josh Samman,2015-07-12,1771.6018162154198,242.13060821350277,0.05999949728294372
Josh Samman,2015-12-19,1881.9956245418805,207.4790543048247,0.05999902371015722
Josh Samman,2016-07-13,1727.9440939186982,191.73885924768626,0.06000082575979632
Josh Sampo,2013-11-30,1500.0,350.0,0.06
Josh Sampo,2014-02-22,1662.3108949761174,290.3189646747521,0.06
Josh Sampo,2014-07-19,1563.446263881354,247.57385303706698,0.059999220639057924
Josh Sampo,2015-05-23,1455.127772251804,223.94348771090534,0.05999959875481882
Josh Shockley,2014-06-14,1500.0,350.0,0.06
Josh Shockley,2015-02-22,1337.6891050238826,290.3189646747521,0.06
Josh Shockman,2006-11-18,1500.0,350.0,0.06
Josh Smith,2007-06-03,1500.0,350.0,0.06
Josh Stansbury,2016-07-08,1500.0,350.0,0.06
Josh Stansbury,2016-12-03,1662.3108949761174,290.3189646747521,0.06
Josh Stansbury,2017-06-25,1414.878238241492,263.5535675667751,0.06000356634842102
Josh Thomson,2002-11-23,1500.0,350.0,0.06
Josh Thomson,2003-09-26,1662.3108949761174,290.3189646747521,0.06
Josh Thomson,2004-01-31,1750.5421120164503,256.3451719903071,0.059999359152729005
Josh Thomson,2004-08-21,1889.1866256676096,222.40474151303346,0.05999965208455738
Josh Thomson,2005-07-17,1752.379934502536,196.83090340601888,0.05999989016605163
Josh Thomson,2006-03-10,1789.2224292519202,186.68505697088267,0.05999919990990406
Josh Thomson,2006-06-09,1696.7721333391728,178.5595903372931,0.06000054642398254
Josh Thomson,2006-10-07,1724.7004814049983,170.49527197984722,0.059999703704464606
Josh Thomson,2006-12-08,1771.4417823031602,158.3212621676954,0.05999877923829648
Josh Thomson,2007-06-22,1785.3507978077216,154.5824516238713,0.059998133946967
Josh Thomson,2007-09-29,1807.0109259631101,150.00772577750877,0.05999746135570296
Josh Thomson,2008-06-27,1826.2816477214044,146.0358671804386,0.05999680666783763
Josh Thomson,2008-09-20,1886.3419798557493,137.57836129379857,0.05999680666783763
Josh Thomson,2009-12-19,1899.299112640147,135.1349301555385,0.05999624085388176
Josh Thomson,2010-06-26,1858.612785740321,127.63870249719857,0.05999547064270869
Josh Thomson,2010-10-09,1866.4421423725307,125.84778333839209,0.05999484163503358
Josh Thomson,2010-12-31,1882.1696171337187,122.6849607791606,0.05999402753486001
Josh Thomson,2012-03-03,1839.6135953242992,117.02898112374058,0.05999356693741694
Josh Thomson,2012-05-19,1866.3307160136496,112.41044556449827,0.05999260771599409
Josh Thomson,2013-04-20,1848.9078823898633,108.93983263966689,0.05999155782646527
Josh Thomson,2014-01-25,1879.813465240564,104.80372612225771,0.059990831955198796
Josh Thomson,2014-07-26,1868.234213618029,102.64305957409198,0.05998985511722625
Josh Thomson,2015-07-15,1844.3633778951457,99.95715394279908,0.05998918339131102
Josh Thornburg,2011-03-05,1500.0,350.0,0.06
Josh Wick,2022-09-20,1500.0,350.0,0.06
Joshua Burkman,2005-11-05,1500.0,350.0,0.06
Joshua Burkman,2006-01-16,1662.3108949761174,290.3189646747521,0.06
Joshua Burkman,2006-04-06,1811.0518804842593,240.14063703342526,0.06000011286896447
Joshua Burkman,2006-07-08,1696.9921424269646,212.22327938949735,0.05999996245984143
Joshua Burkman,2007-01-25,1771.9745727156942,190.01298793580017,0.059999292320020096
Joshua Burkman,2007-05-26,1804.806262585644,181.17283860783502,0.059998610949259554
Joshua Burkman,2007-10-20,1748.1383621161083,164.77217658324588,0.059997657883541375
Joshua Burkman,2008-01-23,1770.8122294087057,157.6401351667342,0.05999669833069516
Joshua Burkman,2008-06-21,1719.6278569599879,146.20149690601252,0.059995913189227035
Joshua Burkman,2008-10-25,1661.5830040675114,137.931770182878,0.059996290857048246
Joshua Burkman,2015-05-23,1592.7111903138425,132.9524313821233,0.05999970614386725
Joshua Burkman,2015-08-23,1581.8806638034698,129.86693800112698,0.059998649073319185
Joshua Burkman,2016-02-06,1554.6114788641794,123.5070674571276,0.05999725165534839
Joshua Burkman,2016-05-29,1606.6300568791492,118.24852599739728,0.06000010707928725
Joshua Burkman,2016-10-01,1584.4358756808163,114.06920831948266,0.059998900217125326
Joshua Burkman,2017-03-11,1556.4244003587794,111.92295931265502,0.05999940078076976
Joshua Burkman,2017-07-29,1540.7457767083577,108.97845621351445,0.059998060782147276
Joshua Burkman,2018-02-18,1509.896077727441,105.4269932843523,0.059998497365790215
Joshua Van,2023-06-24,1500.0,350.0,0.06
Joshua Van,2023-11-11,1597.5199903466353,277.97061618035497,0.059998699532315646
Joshua Van,2024-01-13,1736.3796937152504,240.2769120093068,0.0599991501791876
Joshua Van,2024-07-13,1790.7526095256262,221.81991860847884,0.05999845684073293
Joshua Van,2024-09-14,1642.315895302196,197.49988031319512,0.05999974741578646
Joshua Van,2024-12-07,1681.0333459051308,183.88320231880655,0.059998694160125224
Joshua Van,2025-03-08,1754.5884298330252,165.31287878699834,0.05999828440062362
Joshua Van,2025-06-07,1838.5862281520958,155.61508244148263,0.05999961795838725
Joshua Van,2025-06-28,1864.0621565939068,147.1725967936841,0.05999853979524504
Joshua Van,2025-12-06,1922.632155391046,137.33814147913725,0.05999809761158362
Joshua Van,2026-05-09,1977.9052816061112,129.23456719483312,0.059997677026756645
Joshua Wang-Kim,2022-08-23,1500.0,350.0,0.06
Joshua Weems,2021-10-05,1500.0,350.0,0.06
Joshua Weems,2022-10-29,1337.6891050238826,290.3189646747521,0.06
Josiah Harrell,2026-02-21,1500.0,350.0,0.06
Josiane Nunes,2021-08-21,1500.0,350.0,0.06
Josiane Nunes,2022-02-26,1769.6443656466354,287.3204498300372,0.060002736405743794
Josiane Nunes,2023-01-21,1836.9432309819776,258.52902618135425,0.06000205360355412
Josiane Nunes,2024-03-16,1858.8896014042114,246.58910739655295,0.06000156767885452
Josiane Nunes,2024-08-24,1668.203363899441,224.83761730803465,0.06000343143303534
Josiane Nunes,2025-03-15,1567.0715466898955,203.30965399847912,0.06000374274264825
Josias Musasa,2024-09-10,1500.0,350.0,0.06
Josias Musasa,2025-03-15,1662.3108949761174,290.3189646747521,0.06
Josias Musasa,2025-09-27,1466.4742048234802,255.32085066708143,0.06000178070452306
Journey Newson,2019-06-29,1500.0,350.0,0.06
Journey Newson,2020-09-19,1415.9207909132408,286.6426608090685,0.059998791394209314
Journey Newson,2022-05-07,1295.71823705397,239.1039401090544,0.05999836795144696
Journey Newson,2022-12-17,1470.0093150695886,223.36392450759237,0.06000146634695201
Journey Newson,2023-04-29,1404.0750640810506,198.31363248796407,0.06000040001270981
Jovan Leka,2025-10-14,1500.0,350.0,0.06
Juan Adams,2018-07-31,1500.0,350.0,0.06
Juan Adams,2018-12-15,1662.3108949761174,290.3189646747521,0.06
Juan Adams,2019-05-04,1709.7287446906803,261.1969290932881,0.059999105525057994
Juan Adams,2019-07-20,1568.1786918179057,222.10663150121007,0.05999941800052798
Juan Adams,2020-02-08,1484.2927356282303,196.80387817766749,0.05999901210951601
Juan Andres Luna,2022-07-26,1500.0,350.0,0.06
Juan Diaz,2025-10-14,1500.0,350.0,0.06
Juan Diaz,2026-05-16,1662.3108949761174,290.3189646747521,0.06
Juan Espino,2018-11-30,1500.0,350.0,0.06
Juan Espino,2020-09-26,1662.3108949761174,290.3189646747521,0.06
Juan Espino,2021-04-17,1727.0753725910167,253.42826557916405,0.05999896334909302
Juan Manuel Puig,2014-07-06,1500.0,350.0,0.06
Juan Manuel Puig,2014-11-22,1323.9033183875295,274.6163282859989,0.0600001406435599
Juan Mott,1998-03-05,1500.0,350.0,0.06
Juan Puerta,2021-11-02,1500.0,350.0,0.06
Juancamilo Ronderos,2021-05-22,1500.0,350.0,0.06
Juancamilo Ronderos,2023-02-18,1420.6052352446861,294.15982547877536,0.059998957848600244
Jules Bruchez,2008-12-13,1500.0,350.0,0.06
Julia Avila,2019-07-06,1500.0,350.0,0.06
Julia Avila,2020-06-13,1616.6419202428,286.9272066273942,0.05999919203103654
Julia Avila,2020-09-12,1687.860184902543,246.57495620859717,0.059998029954152675
Julia Avila,2021-06-26,1533.925161044872,212.8399311947459,0.05999937602983035
Julia Avila,2023-12-02,1577.6150531846038,197.0600437438545,0.05999837460389338
Julia Avila,2025-02-15,1524.6928459017795,176.50177725432235,0.059996946648446035
Julia Budd,2011-01-07,1500.0,350.0,0.06
Julia Budd,2011-06-24,1337.6891050238826,290.3189646747521,0.06
Julia Budd,2011-11-18,1566.9399005543391,260.4887813917123,0.060002921806169396
Julia Polastri,2021-09-14,1500.0,350.0,0.06
Julia Polastri,2023-09-12,1337.6891050238826,290.3189646747521,0.06
Julia Polastri,2024-06-15,1502.5491518243232,256.3451785990187,0.06000090234843961
Julia Polastri,2024-10-12,1450.1914923653571,231.09046855742815,0.05999985486729925
Julia Polastri,2025-03-29,1595.1184680600495,203.91059655250052,0.06000251789345927
Julia Polastri,2025-10-11,1518.8050698954683,179.03957278942198,0.060001794802808955
Julia Polastri,2026-04-25,1612.3663547640845,162.32481716960365,0.06000411515050883
Julian Erosa,2015-12-11,1500.0,350.0,0.06
Julian Erosa,2016-03-05,1662.3108949761174,290.3189646747521,0.06
Julian Erosa,2018-06-26,1511.2521759705826,247.7459125098678,0.0600003560951824
Julian Erosa,2018-11-10,1605.5925105427195,223.77241828974707,0.06000029084413567
Julian Erosa,2019-03-09,1529.0304121385836,202.67805635406378,0.059999861096196934
Julian Erosa,2019-05-18,1475.0251609348963,187.57574629452657,0.05999913258644318
Julian Erosa,2020-06-27,1435.0781952346815,174.3847524232774,0.05999798355047042
Julian Erosa,2021-02-20,1536.604833356848,166.55974535876976,0.06000197159628752
Julian Erosa,2021-06-19,1615.6053449673798,158.428006606753,0.06000436877110196
Julian Erosa,2021-09-04,1554.572835707098,148.47564481400664,0.060004908922164486
Julian Erosa,2022-02-05,1599.302143771427,139.5565232316768,0.060004496868152
Julian Erosa,2022-09-10,1629.0104696766323,132.58881223563986,0.06000329374025793
Julian Erosa,2022-12-17,1692.7732921907386,127.32332960393076,0.06000670378602418
Julian Erosa,2023-04-29,1648.0768034126527,120.587948994334,0.060006669106832874
Julian Erosa,2024-03-23,1613.7518670946383,118.11278064244704,0.06000750540935387
Julian Erosa,2024-07-13,1652.2090521843745,113.20338780024484,0.06000801202103435
Julian Erosa,2025-04-12,1698.1829500482984,110.24860124814884,0.060010920381483125
Julian Erosa,2025-05-17,1740.0962465700004,106.35665998481849,0.060012187446283054
Julian Erosa,2026-03-28,1716.3520395455853,103.05991143396069,0.060011311204717796
Julian Marquez,2017-08-01,1500.0,350.0,0.06
Julian Marquez,2017-12-16,1662.3108949761174,290.3189646747521,0.06
Julian Marquez,2018-07-06,1714.86722807969,260.0106750561437,0.059999099769394736
Julian Marquez,2021-02-13,1536.12116584098,225.2852676640306,0.06000081239487858
Julian Marquez,2021-04-10,1614.3033250861283,197.42971791252228,0.06000000247898302
Julian Marquez,2022-06-18,1717.0872613994115,174.86758781580116,0.06000119918216163
Julian Marquez,2023-03-04,1631.498407086087,162.48405862542515,0.06000221557236352
Julian Marquez,2024-06-08,1550.5206861402198,151.51980866321315,0.06000423517003834
Julian Marquez,2025-03-01,1492.3046483728997,143.8639692780288,0.060005379526684985
Julian Sanchez,1996-09-20,1500.0,350.0,0.06
Juliana Lima,2014-07-26,1500.0,350.0,0.06
Juliana Lima,2014-11-08,1337.6891050238826,290.3189646747521,0.06
Juliana Lima,2015-05-30,1502.5491518243232,256.3451785990187,0.06000090234843961
Juliana Lima,2016-04-23,1603.93455168335,230.0159066234488,0.06000090234843961
Juliana Lima,2016-12-09,1500.8307954094623,204.24311727260934,0.06000116339222087
Juliana Lima,2017-07-07,1570.4462503642376,190.2839216133965,0.06000116339222087
Juliana Lima,2018-01-27,1527.739569489459,175.47944089313265,0.0599999460772875
Juliana Miller,2022-08-06,1500.0,350.0,0.06
Juliana Miller,2023-03-18,1662.3108949761174,290.3189646747521,0.06
Juliana Miller,2023-08-12,1389.4381682720507,257.1593496395054,0.060004650226166044
Juliana Miller,2025-05-03,1307.804959446313,231.60800901958729,0.06000413236720154
Juliana Miller,2026-02-21,1406.600446673556,202.54364884622544,0.060003798775759336
Julianna Pena,2013-11-30,1500.0,350.0,0.06
Julianna Pena,2015-04-04,1662.3108949761174,290.3189646747521,0.06
Julianna Pena,2015-10-03,1779.96379709365,247.419388560208,0.059999568680166766
Julianna Pena,2016-07-09,1834.1038668162987,221.56816174503993,0.059998598493039054
Julianna Pena,2017-01-28,1929.4188210877023,195.6497673921303,0.0599980949519586
Julianna Pena,2019-07-13,1831.1032140435673,178.43803804660135,0.05999798003384882
Julianna Pena,2020-10-03,1863.1426070490672,169.58853410421577,0.05999722147633682
Julianna Pena,2021-01-23,1787.4120362187914,155.32331267548963,0.05999687387105033
Julianna Pena,2021-12-11,1833.1476807625086,143.87689236784857,0.05999585491010392
Julianna Pena,2022-07-30,1914.3176900575488,137.4295429849227,0.05999772254131927
Julianna Pena,2024-10-05,1882.4774924815245,129.781008314975,0.059996764529979686
Julianna Pena,2025-06-07,1920.8913644439585,122.62493048807778,0.05999591019787766
Julie Kedzie,2007-02-10,1500.0,350.0,0.06
Julie Kedzie,2012-08-18,1422.1707121911409,295.098301088981,0.05999897017762677
Julie Kedzie,2013-07-27,1365.385438643932,257.2742822742118,0.05999780711479111
Julie Kedzie,2013-12-06,1295.061999160396,226.14674230241744,0.05999678198430478
Julien Leblanc,2026-04-18,1500.0,350.0,0.06
Julieta Martinez,2024-10-15,1500.0,350.0,0.06
Julija Stoliarenko,2018-11-30,1500.0,350.0,0.06
Julija Stoliarenko,2020-08-08,1337.6891050238826,290.3189646747521,0.06
Julija Stoliarenko,2021-06-26,1290.5502250962713,259.98722914605406,0.059999057435707825
Julija Stoliarenko,2022-02-05,1230.3662279878506,230.00254096049767,0.059998010416910885
Julija Stoliarenko,2022-07-02,1206.4636358071548,216.31668925965508,0.059997223041533924
Julija Stoliarenko,2022-10-01,1385.184692482385,201.55389789820038,0.06000095884534753
Julija Stoliarenko,2023-07-22,1331.531606497875,188.70186771854478,0.06000042788940087
Julija Stoliarenko,2024-02-03,1465.9585320343754,176.46041752698142,0.060005010020443166
Julija Stoliarenko,2025-08-09,1414.196223974649,161.40510904274427,0.0600040131925312
Julio Arce,2017-08-08,1500.0,350.0,0.06
Julio Arce,2018-01-20,1662.3108949761174,290.3189646747521,0.06
Julio Arce,2018-06-01,1791.9345543803295,247.46328220962738,0.05999982707317091
Julio Arce,2018-11-03,1821.4439917319987,233.79527461825816,0.059999219565778104
Julio Arce,2019-05-18,1677.9746148988797,211.82812108439492,0.06000013678128297
Julio Arce,2019-11-02,1727.0435141889448,192.3291167473829,0.05999897921402605
Julio Arce,2021-07-24,1641.3775045321788,174.61823051879736,0.05999904883628013
Julio Arce,2021-11-13,1710.6364208277535,159.50982922344613,0.05999901860763322
Julio Arce,2022-04-09,1686.4835746942708,151.53539346560558,0.05999783093039048
Julio Arce,2022-11-12,1713.567720889443,146.47110669089673,0.05999715890537672
Julio Arce,2024-03-30,1671.9667778373419,137.52658738431828,0.05999629054390201
Julio Paulino,2010-03-21,1500.0,350.0,0.06
Julio Paulino,2010-09-25,1414.8879897655306,288.60995924998394,0.0599988574615821
Julius Anglickas,2019-08-13,1500.0,350.0,0.06
Julius Walker,2025-02-22,1500.0,350.0,0.06
Julius Walker,2025-08-09,1430.7558785577125,288.6006241607905,0.05999871349379657
Julius Walker,2026-02-07,1533.7147588628152,243.02979381060098,0.059997928560849074
Julius Walker,2026-06-27,1479.0713466137986,213.04581142464033,0.05999643423159039
Jumabieke Tuerxun,2014-03-01,1500.0,350.0,0.06
Jumabieke Tuerxun,2014-07-06,1337.6891050238826,290.3189646747521,0.06
Jumabieke Tuerxun,2014-11-07,1208.0654456196705,247.46328220962738,0.05999982707317091
JunYong Park,2019-08-31,1500.0,350.0,0.06
JunYong Park,2019-12-21,1239.246831986673,288.61306934352746,0.06000242599821421
JunYong Park,2020-10-17,1396.9099404616616,241.97610073270343,0.060002515330431605
JunYong Park,2021-05-08,1485.636778120119,208.59428050772533,0.06000173920608157
JunYong Park,2021-10-23,1611.8173539350646,193.52379850138408,0.06000481824019437
JunYong Park,2022-05-21,1525.3622617046915,178.4424636728478,0.06000565311372584
JunYong Park,2022-10-29,1628.8567478813945,163.95066026096262,0.060009248397557016
JunYong Park,2023-02-04,1667.4505464214003,154.15265738423793,0.06000827232858784
JunYong Park,2023-07-15,1704.024844976414,146.04152703296992,0.060007408448628646
JunYong Park,2023-12-09,1752.775143805999,137.76706491435996,0.06000715794400453
JunYong Park,2024-10-12,1728.851146310852,131.54546378961138,0.06000595228972451
JunYong Park,2025-06-21,1785.4166892959693,124.63740755101786,0.06000678065829638
JunYong Park,2025-10-25,1823.335417808705,119.36006458556916,0.06000635532707094
JunYoung Hong,2022-06-09,1500.0,350.0,0.06
JunYoung Hong,2024-05-18,1337.6891050238826,290.3189646747521,0.06
JungHyun Lee,2023-05-27,1500.0,350.0,0.06
Junie Browning,2008-12-13,1500.0,350.0,0.06
Junie Browning,2009-04-01,1662.3108949761174,290.3189646747521,0.06
Junior Albini,2017-07-22,1500.0,350.0,0.06
Junior Albini,2017-11-11,1746.7691045873714,270.83705367557855,0.060002381628331505
Junior Albini,2018-05-12,1663.1986070984185,222.78167940451587,0.06000106825829647
Junior Albini,2019-02-02,1586.9050026107845,195.7085561181379,0.06000016072417501
Junior Albini,2019-06-29,1511.1639689556525,183.67629452376798,0.06000067557204351
Junior Assuncao,2006-10-14,1500.0,350.0,0.06
Junior Assuncao,2007-04-21,1277.480212516608,282.2770524200109,0.06000138728077641
Junior Assuncao,2007-09-19,1439.397760151684,245.63905239219366,0.06000205217887777
Junior Assuncao,2011-09-24,1395.425424804407,222.77010069660045,0.06000091362905855
Junior Assuncao,2011-12-30,1492.9552510525427,205.54849002097637,0.06000152734844632
Junior Barata,2009-04-18,1500.0,350.0,0.06
Junior Dos Santos,2008-10-25,1500.0,350.0,0.06
Junior Dos Santos,2009-02-21,1994.2530673403994,314.3145717123932,0.06000939529018245
Junior Dos Santos,2009-09-19,2036.6394514108006,291.291347883238,0.060008962214211724
Junior Dos Santos,2010-01-02,2192.956775888606,227.51480730517892,0.06000836190744469
Junior Dos Santos,2010-03-21,2199.551082575019,223.89437221401727,0.06000815928165362
Junior Dos Santos,2010-08-07,2226.588515510124,209.4900188476611,0.06000769875605231
Junior Dos Santos,2011-06-11,2243.916098600161,201.8368176228681,0.06000734002910276
Junior Dos Santos,2011-11-12,2275.982825609468,187.8641453384079,0.060006873087167296
Junior Dos Santos,2012-05-26,2328.6045158612715,170.18075130567888,0.06000639669696359
Junior Dos Santos,2012-12-29,2347.952845164261,162.50086567553154,0.06000599779381819
Junior Dos Santos,2013-05-25,2256.2701145095452,152.12262644823383,0.060005806550691425
Junior Dos Santos,2013-10-19,2270.9052063913796,147.09467715139772,0.06000536872245085
Junior Dos Santos,2014-12-13,2214.3418328083794,137.12105885860302,0.06000494551045677
Junior Dos Santos,2015-12-19,2236.234833933496,131.42362596716038,0.06000442298887361
Junior Dos Santos,2016-04-10,2164.8637120153094,126.44315611776072,0.06000446109012713
Junior Dos Santos,2017-05-13,2184.332428595228,121.63638318633791,0.06000386979246901
Junior Dos Santos,2018-07-14,2142.2685248308626,116.02337289415946,0.060003407934395424
Junior Dos Santos,2018-12-01,2146.2729721270853,115.65919834657576,0.06000312442818981
Junior Dos Santos,2019-03-09,2159.86159367294,113.2072677338413,0.06000258828444726
Junior Dos Santos,2019-06-29,2177.4849807126066,109.61545435537663,0.06000198592370194
Junior Dos Santos,2020-01-25,2139.1236986405947,105.99132118059067,0.06000161786370777
Junior Dos Santos,2020-08-15,2101.551379263604,102.93807756800523,0.06000131241340501
Junior Dos Santos,2020-12-12,2068.594647582988,100.21164169668269,0.060000956241282065
Junior Tafa,2023-04-22,1500.0,350.0,0.06
Junior Tafa,2023-08-26,1383.3580797572,286.9272066273942,0.05999919203103654
Junior Tafa,2024-02-17,1596.6603552174784,240.46302116832064,0.06000206619159238
Junior Tafa,2024-08-17,1525.2456852687267,205.62785099991046,0.06000064526241016
Junior Tafa,2024-10-12,1407.4869055441447,191.2380364747186,0.060003322215323396
Junior Tafa,2025-07-12,1480.9010623471256,180.02525074422084,0.060003868940010426
Junior Tafa,2026-01-31,1377.99931868686,170.4031060193738,0.06000747038666617
Junior Tafa,2026-05-02,1358.8727278672231,164.02943612422712,0.06000654334413972
Junior Tafa,2026-06-06,1433.1729729950493,155.11101267595896,0.06000811040773075
Junya Kudo,2008-07-21,1500.0,350.0,0.06
Jussier Formiga,2012-10-05,1500.0,350.0,0.06
Jussier Formiga,2013-05-18,1407.2645669998494,290.41185345309844,0.059998985062533865
Jussier Formiga,2013-09-04,1673.8924392113263,250.12447800707542,0.06000425363848122
Jussier Formiga,2014-03-23,1615.0649283446771,217.88745425603034,0.06000292080714127
Jussier Formiga,2014-08-16,1720.8326995852262,188.0705461779098,0.060003253524880215
Jussier Formiga,2015-05-30,1814.5479465292515,174.34810412993738,0.060004251617569636
Jussier Formiga,2015-11-21,1867.029095237816,160.43942564264975,0.060003367983635245
Jussier Formiga,2016-09-24,1810.0875351899135,149.61698997571344,0.06000282543704612
Jussier Formiga,2017-03-11,1841.0242228262227,141.31209091945698,0.06000175111553845
Jussier Formiga,2017-09-22,1779.8706865967715,134.27263017139313,0.0600020646540348
Jussier Formiga,2018-02-10,1802.0023768079504,128.89975274387953,0.06000096115272176
Jussier Formiga,2018-10-06,1836.1670832112568,122.93553536608187,0.060000151944206825
Jussier Formiga,2019-03-23,1872.423648499239,117.1445185573737,0.059999404728391915
Jussier Formiga,2019-06-29,1912.0842842768764,113.31435290960556,0.05999935744230642
Jussier Formiga,2020-03-14,1885.0747080700735,108.71156115101307,0.05999844131463624
Jussier Formiga,2020-06-06,1851.999168011591,105.3071690652178,0.05999807559113425
Justice Torres,2025-09-23,1500.0,350.0,0.06
Justin Bruckmann,2002-06-15,1500.0,350.0,0.06
Justin Buchholz,2008-01-23,1500.0,350.0,0.06
Justin Buchholz,2008-07-05,1353.3859307728353,271.6562309459135,0.0599994096683538
Justin Buchholz,2009-06-13,1543.4076290133648,243.32322472357575,0.060001782803270766
Justin Buchholz,2009-09-16,1442.104676609821,207.68240990484725,0.060001429584286614
Justin Buchholz,2010-02-06,1373.3441897899668,184.13454055331064,0.060000495509715285
Justin Burlinson,2021-11-02,1500.0,350.0,0.06
Justin Edwards,2011-06-04,1500.0,350.0,0.06
Justin Edwards,2011-09-17,1337.6891050238826,290.3189646747521,0.06
Justin Edwards,2011-11-05,1502.5491518243232,256.3451785990187,0.06000090234843961
Justin Edwards,2012-10-05,1400.1634487392112,230.0159066234488,0.06000090234843961
Justin Edwards,2013-08-28,1560.1557145780062,201.42826780796912,0.06000433526928686
Justin Edwards,2014-01-15,1484.099524338337,188.17738577471445,0.06000469393924522
Justin Edwards,2015-06-06,1426.6416305496323,170.99662705744404,0.06000380217515251
Justin Eilers,2004-08-21,1500.0,350.0,0.06
Justin Eilers,2005-02-05,1716.946240551778,283.13342858459237,0.06000122418261871
Justin Eilers,2005-06-04,1544.5914403848979,253.2893175238309,0.0600023461386701
